"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Gonzalez, Romy",663853,"Red Sox",2024,"1B","34","124","37"
"Gonzalez, Romy",663853,"Red Sox",2024,"SS","12","154","-4"
"Gonzalez, Romy",663853,"Red Sox",2024,"2B","43","150","17"
"Gonzalez, Romy",663853,"Red Sox",2024,"3B","36","125","-27"
"Valdez, Enmanuel",665839,"Red Sox",2024,"2B","179","150","19"
"Hamilton, David",666152,"Red Sox",2024,"SS","156","152","-4"
"Hamilton, David",666152,"Red Sox",2024,"2B","142","148","20"
"Dalbec, Bobby",666915,"Red Sox",2024,"1B","65","127","36"
"Dalbec, Bobby",666915,"Red Sox",2024,"3B","20","125","-25"
"Short, Zack",670097,"Red Sox",2024,"2B","10","147","19"
"Casas, Triston",671213,"Red Sox",2024,"1B","188","122","36"
"Abreu, Wilyer",677800,"Red Sox",2024,"RF","398","300","28"
"Abreu, Wilyer",677800,"Red Sox",2024,"LF","13","292","-29"
"Rafaela, Ceddanne",678882,"Red Sox",2024,"SS","351","153","-5"
"Rafaela, Ceddanne",678882,"Red Sox",2024,"CF","180","318","0"
"Duran, Jarren",680776,"Red Sox",2024,"LF","178","288","-30"
"Duran, Jarren",680776,"Red Sox",2024,"CF","384","324","-1"
"Gasper, Mickey",681508,"Red Sox",2024,"2B","23","148","20"
"Sogard, Nick",686765,"Red Sox",2024,"2B","29","150","18"
"Sogard, Nick",686765,"Red Sox",2024,"3B","20","122","-25"
"Sogard, Nick",686765,"Red Sox",2024,"SS","29","154","-5"
"Grissom, Vaughn",687093,"Red Sox",2024,"2B","86","149","19"
"Swanson, Dansby",621020,"Cubs",2024,"SS","664","155","-6"
"Wisdom, Patrick",621550,"Cubs",2024,"RF","24","302","27"
"Wisdom, Patrick",621550,"Cubs",2024,"3B","58","110","-26"
"Wisdom, Patrick",621550,"Cubs",2024,"1B","73","122","37"
"Bote, David",623520,"Cubs",2024,"2B","14","148","18"
"Bote, David",623520,"Cubs",2024,"3B","38","108","-25"
"Bellinger, Cody",641355,"Cubs",2024,"RF","160","303","27"
"Bellinger, Cody",641355,"Cubs",2024,"1B","42","122","38"
"Bellinger, Cody",641355,"Cubs",2024,"CF","219","320","-2"
"Cooper, Garrett",643265,"Cubs",2024,"1B","31","115","36"
"Tauchman, Mike",643565,"Cubs",2024,"CF","37","325","-2"
"Tauchman, Mike",643565,"Cubs",2024,"RF","215","302","26"
"Tauchman, Mike",643565,"Cubs",2024,"LF","44","291","-29"
"Hoerner, Nico",663538,"Cubs",2024,"2B","643","149","18"
"Hoerner, Nico",663538,"Cubs",2024,"SS","39","153","-8"
"Madrigal, Nick",663611,"Cubs",2024,"3B","120","115","-26"
"Madrigal, Nick",663611,"Cubs",2024,"2B","21","148","18"
"Happ, Ian",664023,"Cubs",2024,"LF","623","290","-29"
"Morel, Christopher",666624,"Cubs",2024,"3B","257","110","-25"
"Mastrobuoni, Miles",670156,"Cubs",2024,"2B","37","149","18"
"Mastrobuoni, Miles",670156,"Cubs",2024,"3B","46","107","-26"
"Paredes, Isaac",670623,"Cubs",2024,"3B","185","107","-26"
"Canario, Alexander",672744,"Cubs",2024,"LF","43","287","-29"
"Canario, Alexander",672744,"Cubs",2024,"RF","11","303","27"
"Suzuki, Seiya",673548,"Cubs",2024,"RF","296","296","27"
"Vázquez, Luis",676679,"Cubs",2024,"SS","10","152","-9"
"Vázquez, Luis",676679,"Cubs",2024,"3B","15","116","-25"
"Alcántara, Kevin",682634,"Cubs",2024,"RF","11","288","28"
"Busch, Michael",683737,"Cubs",2024,"1B","572","127","37"
"Crow-Armstrong, Pete",691718,"Cubs",2024,"CF","463","322","-2"
"Slater, Austin",596103,"Reds",2024,"CF","22","315","-6"
"Candelario, Jeimer",600869,"Reds",2024,"1B","95","126","36"
"Candelario, Jeimer",600869,"Reds",2024,"3B","143","118","-27"
"Martini, Nick",605361,"Reds",2024,"RF","20","297","23"
"Martini, Nick",605361,"Reds",2024,"LF","19","287","-30"
"Rios, Edwin",621458,"Reds",2024,"1B","11","119","35"
"Fraley, Jake",641584,"Reds",2024,"RF","215","299","24"
"Fraley, Jake",641584,"Reds",2024,"LF","18","286","-30"
"Rosario, Amed",642708,"Reds",2024,"RF","13","302","23"
"Fairchild, Stuart",656413,"Reds",2024,"CF","114","318","-3"
"Fairchild, Stuart",656413,"Reds",2024,"RF","37","301","24"
"India, Jonathan",663697,"Reds",2024,"2B","389","147","18"
"France, Ty",664034,"Reds",2024,"1B","109","123","34"
"Benson, Will",666181,"Reds",2024,"RF","117","302","24"
"Benson, Will",666181,"Reds",2024,"CF","81","314","-4"
"Benson, Will",666181,"Reds",2024,"LF","104","283","-29"
"Steer, Spencer",668715,"Reds",2024,"1B","185","125","36"
"Steer, Spencer",668715,"Reds",2024,"LF","238","285","-31"
"Espinal, Santiago",669289,"Reds",2024,"3B","177","119","-28"
"Espinal, Santiago",669289,"Reds",2024,"2B","69","150","16"
"Thompson, Bubba",669352,"Reds",2024,"CF","19","319","-4"
"Friedl, TJ",670770,"Reds",2024,"CF","231","320","-4"
"Hurtubise, Jacob",674441,"Reds",2024,"LF","52","290","-30"
"Hinds, Rece",677956,"Reds",2024,"RF","62","301","23"
"Marte, Noelvi",682622,"Reds",2024,"3B","153","117","-27"
"De La Cruz, Elly",682829,"Reds",2024,"SS","466","153","-7"
"Encarnacion-Strand, Christian",687952,"Reds",2024,"1B","65","129","36"
"Dunn, Blake",694362,"Reds",2024,"LF","15","288","-30"
"Ramírez, José",608070,"Guardians",2024,"3B","560","121","-27"
"Naylor, Josh",647304,"Guardians",2024,"1B","601","124","38"
"Thomas, Lane",657041,"Guardians",2024,"RF","86","305","26"
"Thomas, Lane",657041,"Guardians",2024,"CF","191","322","0"
"Laureano, Ramón",657656,"Guardians",2024,"RF","58","306","24"
"Laureano, Ramón",657656,"Guardians",2024,"CF","22","312","-1"
"Florial, Estevan",664314,"Guardians",2024,"LF","29","298","-27"
"Florial, Estevan",664314,"Guardians",2024,"RF","16","302","26"
"Giménez, Andrés",665926,"Guardians",2024,"2B","680","149","20"
"Rodríguez, Johnathan",671286,"Guardians",2024,"RF","29","301","24"
"Freeman, Tyler",671289,"Guardians",2024,"SS","31","151","-7"
"Freeman, Tyler",671289,"Guardians",2024,"3B","16","124","-27"
"Freeman, Tyler",671289,"Guardians",2024,"2B","16","146","20"
"Freeman, Tyler",671289,"Guardians",2024,"CF","309","316","0"
"Arias, Gabriel",672356,"Guardians",2024,"1B","10","125","39"
"Arias, Gabriel",672356,"Guardians",2024,"SS","34","153","-5"
"Arias, Gabriel",672356,"Guardians",2024,"3B","56","114","-26"
"Arias, Gabriel",672356,"Guardians",2024,"2B","11","149","20"
"Rocchio, Brayan",677587,"Guardians",2024,"SS","541","153","-7"
"Noel, Jhonkensy",678877,"Guardians",2024,"1B","13","122","38"
"Noel, Jhonkensy",678877,"Guardians",2024,"RF","222","311","26"
"Kwan, Steven",680757,"Guardians",2024,"LF","496","294","-27"
"Fry, David",681807,"Guardians",2024,"LF","40","292","-26"
"Fry, David",681807,"Guardians",2024,"RF","19","304","27"
"Fry, David",681807,"Guardians",2024,"1B","83","127","38"
"Schneemann, Daniel",682177,"Guardians",2024,"2B","10","149","19"
"Schneemann, Daniel",682177,"Guardians",2024,"RF","38","311","25"
"Schneemann, Daniel",682177,"Guardians",2024,"3B","73","127","-27"
"Schneemann, Daniel",682177,"Guardians",2024,"SS","111","154","-7"
"Schneemann, Daniel",682177,"Guardians",2024,"CF","47","328","0"
"Schneemann, Daniel",682177,"Guardians",2024,"LF","14","308","-26"
"Martínez, Angel",682657,"Guardians",2024,"RF","18","301","23"
"Martínez, Angel",682657,"Guardians",2024,"CF","112","323","1"
"Martínez, Angel",682657,"Guardians",2024,"3B","10","118","-28"
"Martínez, Angel",682657,"Guardians",2024,"LF","81","298","-26"
"Brennan, Will",686823,"Guardians",2024,"LF","52","295","-26"
"Brennan, Will",686823,"Guardians",2024,"RF","230","299","25"
"Brennan, Will",686823,"Guardians",2024,"CF","21","320","2"
"Manzardo, Kyle",700932,"Guardians",2024,"1B","10","125","39"
"Blackmon, Charlie",453568,"Rockies",2024,"RF","53","300","26"
"Bryant, Kris",592178,"Rockies",2024,"1B","11","123","39"
"Bryant, Kris",592178,"Rockies",2024,"RF","38","298","26"
"Cave, Jake",595909,"Rockies",2024,"RF","160","302","27"
"Cave, Jake",595909,"Rockies",2024,"LF","63","296","-29"
"McMahon, Ryan",641857,"Rockies",2024,"3B","374","112","-26"
"Bouchard, Sean",656248,"Rockies",2024,"LF","45","287","-29"
"Bouchard, Sean",656248,"Rockies",2024,"RF","44","298","26"
"Hilliard, Sam",656541,"Rockies",2024,"LF","61","294","-29"
"Hilliard, Sam",656541,"Rockies",2024,"CF","43","314","-3"
"Hilliard, Sam",656541,"Rockies",2024,"RF","38","302","26"
"Montero, Elehuris",660707,"Rockies",2024,"1B","142","124","38"
"Rodgers, Brendan",663898,"Rockies",2024,"2B","391","149","19"
"Jones, Nolan",666134,"Rockies",2024,"LF","199","292","-29"
"Schunk, Aaron",668845,"Rockies",2024,"2B","34","148","19"
"Schunk, Aaron",668845,"Rockies",2024,"3B","86","121","-27"
"Schunk, Aaron",668845,"Rockies",2024,"SS","17","152","-8"
"Toglia, Michael",669911,"Rockies",2024,"RF","36","299","28"
"Toglia, Michael",669911,"Rockies",2024,"1B","330","123","37"
"Trejo, Alan",676701,"Rockies",2024,"2B","40","150","17"
"Trejo, Alan",676701,"Rockies",2024,"3B","32","117","-28"
"Tovar, Ezequiel",678662,"Rockies",2024,"SS","470","152","-7"
"Doyle, Brenton",686668,"Rockies",2024,"CF","430","322","-2"
"Beck, Jordan",687597,"Rockies",2024,"RF","44","298","27"
"Beck, Jordan",687597,"Rockies",2024,"CF","11","316","-2"
"Beck, Jordan",687597,"Rockies",2024,"LF","104","287","-30"
"Amador, Adael",691182,"Rockies",2024,"2B","27","149","19"
"Goodman, Hunter",696100,"Rockies",2024,"LF","20","294","-29"
"Goodman, Hunter",696100,"Rockies",2024,"RF","75","300","27"
"Pham, Tommy",502054,"White Sox",2024,"CF","73","323","-1"
"Pham, Tommy",502054,"White Sox",2024,"LF","55","294","-30"
"Pham, Tommy",502054,"White Sox",2024,"RF","146","300","28"
"Ortega, Rafael",542364,"White Sox",2024,"CF","41","328","-1"
"Grossman, Robbie",543257,"White Sox",2024,"RF","85","302","26"
"Grossman, Robbie",543257,"White Sox",2024,"LF","19","296","-28"
"Pillar, Kevin",607680,"White Sox",2024,"CF","23","318","0"
"Pillar, Kevin",607680,"White Sox",2024,"RF","16","304","28"
"Remillard, Zach",621545,"White Sox",2024,"2B","20","146","21"
"Remillard, Zach",621545,"White Sox",2024,"SS","14","152","-8"
"Remillard, Zach",621545,"White Sox",2024,"3B","23","127","-26"
"Benintendi, Andrew",643217,"White Sox",2024,"LF","517","296","-28"
"DeJong, Paul",657557,"White Sox",2024,"SS","356","154","-4"
"DeJong, Paul",657557,"White Sox",2024,"3B","42","117","-26"
"Sheets, Gavin",657757,"White Sox",2024,"RF","162","301","27"
"Sheets, Gavin",657757,"White Sox",2024,"1B","191","121","37"
"Moncada, Yoán",660162,"White Sox",2024,"3B","51","119","-25"
"Mendick, Danny",664901,"White Sox",2024,"2B","58","148","19"
"Mendick, Danny",664901,"White Sox",2024,"3B","40","105","-26"
"Fletcher, Dominic",666150,"White Sox",2024,"CF","143","325","0"
"Fletcher, Dominic",666150,"White Sox",2024,"RF","149","301","26"
"Julks, Corey",667452,"White Sox",2024,"RF","64","298","28"
"Julks, Corey",667452,"White Sox",2024,"LF","74","293","-30"
"Senzel, Nick",669222,"White Sox",2024,"3B","23","121","-27"
"Shewmake, Braden",669699,"White Sox",2024,"SS","44","154","-5"
"Shewmake, Braden",669699,"White Sox",2024,"2B","31","148","21"
"Shewmake, Braden",669699,"White Sox",2024,"3B","36","122","-25"
"Lopez, Nicky",670032,"White Sox",2024,"SS","153","151","-6"
"Lopez, Nicky",670032,"White Sox",2024,"2B","364","148","19"
"Sosa, Lenyn",672820,"White Sox",2024,"2B","139","149","19"
"Sosa, Lenyn",672820,"White Sox",2024,"3B","276","121","-26"
"Robert Jr., Luis",673357,"White Sox",2024,"CF","380","323","-1"
"Amaya, Jacob",676070,"White Sox",2024,"SS","98","152","-6"
"DeLoach, Zach",676113,"White Sox",2024,"LF","20","286","-30"
"DeLoach, Zach",676113,"White Sox",2024,"RF","38","297","27"
"Vargas, Miguel",678246,"White Sox",2024,"3B","109","119","-26"
"Baldwin, Brooks",681460,"White Sox",2024,"2B","83","148","20"
"Baldwin, Brooks",681460,"White Sox",2024,"SS","30","154","-5"
"Ramos, Bryan",682868,"White Sox",2024,"3B","95","116","-27"
"Vaughn, Andrew",683734,"White Sox",2024,"1B","503","124","37"
"Colás, Oscar",693049,"White Sox",2024,"RF","26","307","26"
"Colás, Oscar",693049,"White Sox",2024,"CF","15","320","-2"
"Urshela, Gio",570482,"Tigers",2024,"1B","41","114","38"
"Urshela, Gio",570482,"Tigers",2024,"3B","96","101","-27"
"Canha, Mark",592192,"Tigers",2024,"1B","48","120","38"
"Canha, Mark",592192,"Tigers",2024,"LF","49","294","-30"
"Canha, Mark",592192,"Tigers",2024,"RF","11","308","22"
"Báez, Javier",595879,"Tigers",2024,"SS","142","150","-5"
"Ibáñez, Andy",628451,"Tigers",2024,"1B","13","117","37"
"Ibáñez, Andy",628451,"Tigers",2024,"2B","77","146","19"
"Ibáñez, Andy",628451,"Tigers",2024,"LF","11","283","-30"
"Ibáñez, Andy",628451,"Tigers",2024,"3B","67","113","-27"
"McKinstry, Zach",656716,"Tigers",2024,"3B","59","101","-29"
"McKinstry, Zach",656716,"Tigers",2024,"RF","20","309","23"
"McKinstry, Zach",656716,"Tigers",2024,"2B","50","148","20"
"McKinstry, Zach",656716,"Tigers",2024,"LF","24","285","-29"
"McKinstry, Zach",656716,"Tigers",2024,"SS","62","154","-6"
"Vierling, Matt",663837,"Tigers",2024,"LF","31","278","-31"
"Vierling, Matt",663837,"Tigers",2024,"3B","77","104","-27"
"Vierling, Matt",663837,"Tigers",2024,"CF","91","321","-5"
"Vierling, Matt",663837,"Tigers",2024,"RF","149","307","21"
"Baddoo, Akil",668731,"Tigers",2024,"LF","29","285","-29"
"Kreidler, Ryan",668952,"Tigers",2024,"SS","53","153","-7"
"Kreidler, Ryan",668952,"Tigers",2024,"3B","15","123","-28"
"Malloy, Justyn-Henry",669234,"Tigers",2024,"LF","35","282","-30"
"Pérez, Wenceel",672761,"Tigers",2024,"LF","15","284","-29"
"Pérez, Wenceel",672761,"Tigers",2024,"RF","146","304","23"
"Pérez, Wenceel",672761,"Tigers",2024,"CF","31","324","-5"
"Madris, Bligh",676632,"Tigers",2024,"1B","31","114","36"
"Meadows, Parker",678009,"Tigers",2024,"CF","287","323","-6"
"Torkelson, Spencer",679529,"Tigers",2024,"1B","318","126","37"
"Carpenter, Kerry",681481,"Tigers",2024,"RF","102","305","23"
"Greene, Riley",682985,"Tigers",2024,"RF","12","297","23"
"Greene, Riley",682985,"Tigers",2024,"LF","254","280","-30"
"Greene, Riley",682985,"Tigers",2024,"CF","41","319","-4"
"Jung, Jace",690291,"Tigers",2024,"3B","139","108","-28"
"Keith, Colt",690993,"Tigers",2024,"2B","324","147","19"
"Sweeney, Trey",700242,"Tigers",2024,"SS","193","151","-5"
"Altuve, Jose",514888,"Astros",2024,"2B","451","149","18"
"Heyward, Jason",518792,"Astros",2024,"LF","38","283","-29"
"Heyward, Jason",518792,"Astros",2024,"RF","35","303","26"
"Abreu, José",547989,"Astros",2024,"1B","108","118","37"
"Singleton, Jon",572138,"Astros",2024,"1B","270","119","36"
"Gamel, Ben",592325,"Astros",2024,"LF","16","286","-28"
"Gamel, Ben",592325,"Astros",2024,"RF","57","308","24"
"Caratini, Victor",605170,"Astros",2024,"1B","28","118","37"
"Bregman, Alex",608324,"Astros",2024,"3B","379","102","-28"
"Dubón, Mauricio",643289,"Astros",2024,"CF","67","312","-4"
"Dubón, Mauricio",643289,"Astros",2024,"SS","17","151","-6"
"Dubón, Mauricio",643289,"Astros",2024,"RF","30","299","26"
"Dubón, Mauricio",643289,"Astros",2024,"LF","148","282","-31"
"Dubón, Mauricio",643289,"Astros",2024,"1B","16","117","38"
"Dubón, Mauricio",643289,"Astros",2024,"2B","71","150","17"
"Dubón, Mauricio",643289,"Astros",2024,"3B","53","109","-29"
"Cabbage, Trey",663550,"Astros",2024,"RF","52","305","26"
"Tucker, Kyle",663656,"Astros",2024,"RF","237","298","24"
"Peña, Jeremy",665161,"Astros",2024,"SS","516","152","-6"
"Kessinger, Grae",666197,"Astros",2024,"3B","20","120","-26"
"Alvarez, Yordan",670541,"Astros",2024,"LF","153","289","-30"
"Diaz, Yainer",673237,"Astros",2024,"1B","51","121","37"
"Meyers, Jake",676694,"Astros",2024,"CF","423","318","-4"
"McCormick, Chas",676801,"Astros",2024,"RF","88","304","23"
"McCormick, Chas",676801,"Astros",2024,"CF","38","320","-4"
"McCormick, Chas",676801,"Astros",2024,"LF","110","289","-30"
"León, Pedro",694175,"Astros",2024,"RF","21","298","26"
"Whitcomb, Shay",694376,"Astros",2024,"3B","74","111","-28"
"Loperfido, Joey",694388,"Astros",2024,"LF","59","285","-29"
"Loperfido, Joey",694388,"Astros",2024,"RF","13","300","24"
"Dezenzo, Zach",701305,"Astros",2024,"1B","55","120","37"
"Gurriel, Yuli",493329,"Royals",2024,"1B","78","125","37"
"Pham, Tommy",502054,"Royals",2024,"RF","59","299","25"
"Pham, Tommy",502054,"Royals",2024,"LF","57","288","-30"
"Perez, Salvador",521692,"Royals",2024,"1B","186","122","39"
"Renfroe, Hunter",592669,"Royals",2024,"RF","540","299","25"
"Frazier, Adam",624428,"Royals",2024,"2B","160","146","21"
"Frazier, Adam",624428,"Royals",2024,"LF","35","280","-28"
"Frazier, Adam",624428,"Royals",2024,"RF","102","296","25"
"Frazier, Adam",624428,"Royals",2024,"3B","12","116","-26"
"Hampson, Garrett",641658,"Royals",2024,"RF","18","299","24"
"Hampson, Garrett",641658,"Royals",2024,"2B","63","148","20"
"Hampson, Garrett",641658,"Royals",2024,"CF","188","319","-4"
"Hampson, Garrett",641658,"Royals",2024,"LF","52","291","-30"
"DeJong, Paul",657557,"Royals",2024,"3B","144","119","-26"
"Isbel, Kyle",664728,"Royals",2024,"CF","619","320","-4"
"Melendez, MJ",669004,"Royals",2024,"LF","561","285","-29"
"Waters, Drew",671221,"Royals",2024,"LF","14","286","-30"
"Waters, Drew",671221,"Royals",2024,"RF","22","302","25"
"Garcia, Maikel",672580,"Royals",2024,"3B","633","119","-28"
"Garcia, Maikel",672580,"Royals",2024,"2B","131","149","20"
"Garcia, Maikel",672580,"Royals",2024,"SS","15","153","-7"
"Velázquez, Nelson",676369,"Royals",2024,"LF","27","276","-29"
"Velázquez, Nelson",676369,"Royals",2024,"RF","43","298","27"
"Witt Jr., Bobby",677951,"Royals",2024,"SS","823","153","-6"
"Loftin, Nick",679845,"Royals",2024,"3B","36","110","-27"
"Loftin, Nick",679845,"Royals",2024,"2B","109","146","21"
"Blanco, Dairon",680118,"Royals",2024,"CF","39","320","-3"
"Blanco, Dairon",680118,"Royals",2024,"RF","48","300","25"
"Blanco, Dairon",680118,"Royals",2024,"LF","93","290","-29"
"Alexander, CJ",680769,"Royals",2024,"3B","17","128","-27"
"Pasquantino, Vinnie",686469,"Royals",2024,"1B","567","126","38"
"Massey, Michael",686681,"Royals",2024,"2B","383","149","18"
"Hicks, Aaron",543305,"Angels",2024,"RF","21","300","25"
"Rendon, Anthony",543685,"Angels",2024,"3B","119","107","-27"
"Trout, Mike",545361,"Angels",2024,"CF","31","324","-2"
"Drury, Brandon",592273,"Angels",2024,"3B","30","112","-27"
"Drury, Brandon",592273,"Angels",2024,"1B","22","121","38"
"Drury, Brandon",592273,"Angels",2024,"2B","111","149","19"
"López, Jack",605346,"Angels",2024,"SS","11","154","-6"
"Pillar, Kevin",607680,"Angels",2024,"LF","32","293","-28"
"Pillar, Kevin",607680,"Angels",2024,"RF","22","306","25"
"Pillar, Kevin",607680,"Angels",2024,"CF","58","323","-2"
"Ward, Taylor",621493,"Angels",2024,"LF","230","294","-28"
"Guillorme, Luis",641645,"Angels",2024,"2B","26","148","19"
"Guillorme, Luis",641645,"Angels",2024,"3B","13","97","-27"
"Guillorme, Luis",641645,"Angels",2024,"SS","11","153","-6"
"Rengifo, Luis",650859,"Angels",2024,"2B","30","146","19"
"Rengifo, Luis",650859,"Angels",2024,"3B","57","107","-27"
"Tucker, Cole",657061,"Angels",2024,"3B","12","110","-28"
"Moniak, Mickey",666160,"Angels",2024,"CF","163","324","-2"
"Moniak, Mickey",666160,"Angels",2024,"RF","16","305","26"
"Adell, Jo",666176,"Angels",2024,"RF","194","304","25"
"Campero, Gustavo",672569,"Angels",2024,"RF","12","310","26"
"Wagaman, Eric",676572,"Angels",2024,"3B","13","99","-29"
"Paris, Kyren",677347,"Angels",2024,"2B","22","147","19"
"Stefanic, Michael",683021,"Angels",2024,"2B","59","149","19"
"Neto, Zach",687263,"Angels",2024,"SS","245","154","-6"
"Schanuel, Nolan",694384,"Angels",2024,"1B","222","122","37"
"Rojas, Miguel",500743,"Dodgers",2024,"SS","279","154","-4"
"Rojas, Miguel",500743,"Dodgers",2024,"3B","14","108","-26"
