"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Steer, Spencer",668715,"Reds",2023,"1B","222","125","37"
"Senzel, Nick",669222,"Reds",2023,"LF","40","293","-30"
"Senzel, Nick",669222,"Reds",2023,"RF","43","304","25"
"Senzel, Nick",669222,"Reds",2023,"3B","142","122","-28"
"Senzel, Nick",669222,"Reds",2023,"CF","35","322","-5"
"Friedl, TJ",670770,"Reds",2023,"LF","33","279","-30"
"Friedl, TJ",670770,"Reds",2023,"CF","393","319","-4"
"Barrero, José",676480,"Reds",2023,"CF","33","320","-5"
"Barrero, José",676480,"Reds",2023,"SS","95","152","-9"
"McLain, Matt",680574,"Reds",2023,"SS","181","153","-7"
"McLain, Matt",680574,"Reds",2023,"2B","116","148","19"
"Marte, Noelvi",682622,"Reds",2023,"3B","69","121","-27"
"De La Cruz, Elly",682829,"Reds",2023,"3B","119","134","-27"
"De La Cruz, Elly",682829,"Reds",2023,"SS","199","152","-7"
"Hopkins, TJ",686759,"Reds",2023,"LF","19","282","-30"
"Hopkins, TJ",686759,"Reds",2023,"RF","11","292","25"
"Encarnacion-Strand, Christian",687952,"Reds",2023,"1B","80","127","37"
"Encarnacion-Strand, Christian",687952,"Reds",2023,"3B","16","121","-28"
"Calhoun, Kole",594777,"Guardians",2023,"1B","58","119","39"
"Bell, Josh",605137,"Guardians",2023,"1B","116","124","38"
"Ramírez, José",608070,"Guardians",2023,"3B","475","110","-26"
"Rosario, Amed",642708,"Guardians",2023,"SS","361","152","-7"
"Naylor, Josh",647304,"Guardians",2023,"1B","377","122","38"
"Laureano, Ramón",657656,"Guardians",2023,"CF","39","325","-1"
"Laureano, Ramón",657656,"Guardians",2023,"RF","94","307","27"
"Gonzalez, Oscar",660757,"Guardians",2023,"RF","114","297","26"
"Straw, Myles",664702,"Guardians",2023,"CF","582","317","0"
"Giménez, Andrés",665926,"Guardians",2023,"2B","584","148","21"
"Freeman, Tyler",671289,"Guardians",2023,"2B","52","146","21"
"Freeman, Tyler",671289,"Guardians",2023,"SS","23","151","-7"
"Freeman, Tyler",671289,"Guardians",2023,"3B","100","116","-27"
"Arias, Gabriel",672356,"Guardians",2023,"SS","167","153","-6"
"Arias, Gabriel",672356,"Guardians",2023,"3B","42","118","-26"
"Arias, Gabriel",672356,"Guardians",2023,"RF","60","301","26"
"Arias, Gabriel",672356,"Guardians",2023,"1B","68","123","39"
"Rocchio, Brayan",677587,"Guardians",2023,"3B","16","118","-27"
"Rocchio, Brayan",677587,"Guardians",2023,"SS","67","153","-6"
"Tena, José",677588,"Guardians",2023,"SS","27","155","-5"
"Kwan, Steven",680757,"Guardians",2023,"LF","606","294","-27"
"Fry, David",681807,"Guardians",2023,"1B","25","127","39"
"Fry, David",681807,"Guardians",2023,"RF","18","299","27"
"Fry, David",681807,"Guardians",2023,"LF","12","289","-29"
"Brennan, Will",686823,"Guardians",2023,"CF","24","317","1"
"Brennan, Will",686823,"Guardians",2023,"RF","355","297","26"
"Brennan, Will",686823,"Guardians",2023,"LF","21","293","-27"
"Blackmon, Charlie",453568,"Rockies",2023,"RF","94","300","26"
"Moustakas, Mike",519058,"Rockies",2023,"3B","36","126","-26"
"Moustakas, Mike",519058,"Rockies",2023,"1B","97","125","39"
"Cron, C.J.",543068,"Rockies",2023,"1B","266","117","36"
"Grichuk, Randal",545341,"Rockies",2023,"CF","74","316","-2"
"Grichuk, Randal",545341,"Rockies",2023,"RF","135","298","26"
"Grichuk, Randal",545341,"Rockies",2023,"LF","65","290","-30"
"Bryant, Kris",592178,"Rockies",2023,"RF","249","292","25"
"Bryant, Kris",592178,"Rockies",2023,"1B","14","119","38"
"Profar, Jurickson",595777,"Rockies",2023,"LF","464","288","-30"
"Daza, Yonathan",602074,"Rockies",2023,"CF","127","331","-4"
"Castro, Harold",605612,"Rockies",2023,"LF","15","296","-31"
"Castro, Harold",605612,"Rockies",2023,"2B","262","147","19"
"Castro, Harold",605612,"Rockies",2023,"SS","11","152","-7"
"Castro, Harold",605612,"Rockies",2023,"RF","16","299","26"
"Castro, Harold",605612,"Rockies",2023,"CF","23","314","-3"
"McMahon, Ryan",641857,"Rockies",2023,"3B","577","118","-27"
"McMahon, Ryan",641857,"Rockies",2023,"2B","97","149","18"
"Bouchard, Sean",656248,"Rockies",2023,"LF","13","290","-29"
"Bouchard, Sean",656248,"Rockies",2023,"RF","21","296","27"
"Tucker, Cole",657061,"Rockies",2023,"RF","13","316","29"
"Montero, Elehuris",660707,"Rockies",2023,"1B","245","128","39"
"Montero, Elehuris",660707,"Rockies",2023,"3B","71","118","-28"
"Kaiser, Connor",663731,"Rockies",2023,"SS","10","148","-9"
"Montes, Coco",663796,"Rockies",2023,"2B","53","149","19"
"Rodgers, Brendan",663898,"Rockies",2023,"2B","169","148","20"
"Jones, Nolan",666134,"Rockies",2023,"LF","233","291","-28"
"Jones, Nolan",666134,"Rockies",2023,"RF","152","298","27"
"Jones, Nolan",666134,"Rockies",2023,"CF","13","321","-1"
"Jones, Nolan",666134,"Rockies",2023,"1B","69","119","37"
"Toglia, Michael",669911,"Rockies",2023,"RF","77","306","27"
"Toglia, Michael",669911,"Rockies",2023,"1B","87","123","38"
"Trejo, Alan",676701,"Rockies",2023,"SS","12","153","-7"
"Trejo, Alan",676701,"Rockies",2023,"2B","216","150","16"
"Trejo, Alan",676701,"Rockies",2023,"3B","91","118","-27"
"Tovar, Ezequiel",678662,"Rockies",2023,"SS","763","151","-9"
"Doyle, Brenton",686668,"Rockies",2023,"CF","557","321","-2"
"Goodman, Hunter",696100,"Rockies",2023,"RF","39","302","27"
"Goodman, Hunter",696100,"Rockies",2023,"1B","19","118","39"
"Andrus, Elvis",462101,"White Sox",2023,"2B","479","149","19"
"Andrus, Elvis",462101,"White Sox",2023,"SS","263","154","-5"
"Grandal, Yasmani",518735,"White Sox",2023,"1B","18","119","39"
"Marisnick, Jake",545350,"White Sox",2023,"RF","16","300","24"
"Naquin, Tyler",571980,"White Sox",2023,"LF","11","285","-29"
"Thompson, Trayce",572204,"White Sox",2023,"CF","117","325","-2"
"Thompson, Trayce",572204,"White Sox",2023,"RF","71","303","27"
"Thompson, Trayce",572204,"White Sox",2023,"LF","21","290","-29"
"Alberto, Hanser",593643,"White Sox",2023,"2B","72","148","19"
"Alberto, Hanser",593643,"White Sox",2023,"3B","80","117","-27"
"Remillard, Zach",621545,"White Sox",2023,"SS","15","152","-7"
"Remillard, Zach",621545,"White Sox",2023,"LF","30","293","-29"
"Remillard, Zach",621545,"White Sox",2023,"RF","15","297","27"
"Remillard, Zach",621545,"White Sox",2023,"3B","46","123","-26"
"Remillard, Zach",621545,"White Sox",2023,"2B","191","148","20"
"Frazier, Clint",640449,"White Sox",2023,"LF","28","294","-29"
"Frazier, Clint",640449,"White Sox",2023,"RF","96","302","26"
"Frazier, Clint",640449,"White Sox",2023,"CF","21","329","-2"
"Anderson, Tim",641313,"White Sox",2023,"SS","977","151","-8"
"Anderson, Tim",641313,"White Sox",2023,"2B","10","150","13"
"Benintendi, Andrew",643217,"White Sox",2023,"LF","1122","293","-28"
"Jiménez, Eloy",650391,"White Sox",2023,"RF","99","303","27"
"Haseley, Adam",656514,"White Sox",2023,"RF","50","294","27"
"Haseley, Adam",656514,"White Sox",2023,"CF","19","318","-1"
"Sheets, Gavin",657757,"White Sox",2023,"LF","26","289","-31"
"Sheets, Gavin",657757,"White Sox",2023,"1B","125","120","38"
"Sheets, Gavin",657757,"White Sox",2023,"RF","403","295","27"
"Moncada, Yoán",660162,"White Sox",2023,"3B","783","112","-29"
"Gonzalez, Romy",663853,"White Sox",2023,"RF","32","299","27"
"Gonzalez, Romy",663853,"White Sox",2023,"2B","186","149","18"
"Gonzalez, Romy",663853,"White Sox",2023,"LF","21","283","-27"
"Burger, Jake",669394,"White Sox",2023,"3B","308","117","-26"
"Burger, Jake",669394,"White Sox",2023,"2B","44","145","22"
"Burger, Jake",669394,"White Sox",2023,"1B","21","123","38"
"Sosa, Lenyn",672820,"White Sox",2023,"2B","280","148","19"
"Sosa, Lenyn",672820,"White Sox",2023,"3B","35","112","-28"
"Robert Jr., Luis",673357,"White Sox",2023,"CF","1045","318","-2"
"Vaughn, Andrew",683734,"White Sox",2023,"1B","1094","124","37"
"Colás, Oscar",693049,"White Sox",2023,"RF","478","305","27"
"Colás, Oscar",693049,"White Sox",2023,"CF","57","329","-1"
"Marisnick, Jake",545350,"Tigers",2023,"CF","57","316","-5"
"Schoop, Jonathan",570731,"Tigers",2023,"2B","54","147","21"
"Schoop, Jonathan",570731,"Tigers",2023,"3B","40","120","-25"
"Báez, Javier",595879,"Tigers",2023,"SS","284","150","-4"
"Haase, Eric",606992,"Tigers",2023,"LF","38","284","-31"
"Ibáñez, Andy",628451,"Tigers",2023,"3B","35","115","-28"
"Ibáñez, Andy",628451,"Tigers",2023,"LF","20","285","-31"
"Ibáñez, Andy",628451,"Tigers",2023,"RF","14","306","23"
"Ibáñez, Andy",628451,"Tigers",2023,"2B","124","147","19"
"McKinstry, Zach",656716,"Tigers",2023,"RF","74","311","22"
"McKinstry, Zach",656716,"Tigers",2023,"3B","66","117","-26"
"McKinstry, Zach",656716,"Tigers",2023,"SS","20","154","-5"
"McKinstry, Zach",656716,"Tigers",2023,"LF","23","285","-29"
"McKinstry, Zach",656716,"Tigers",2023,"2B","73","147","22"
"Nevin, Tyler",663527,"Tigers",2023,"1B","14","122","39"
"Nevin, Tyler",663527,"Tigers",2023,"LF","10","282","-29"
"Nevin, Tyler",663527,"Tigers",2023,"3B","21","104","-26"
"Vierling, Matt",663837,"Tigers",2023,"LF","49","279","-30"
"Vierling, Matt",663837,"Tigers",2023,"CF","53","322","-5"
"Vierling, Matt",663837,"Tigers",2023,"3B","28","119","-25"
"Vierling, Matt",663837,"Tigers",2023,"RF","121","309","22"
"Maton, Nick",665155,"Tigers",2023,"3B","122","123","-26"
"Maton, Nick",665155,"Tigers",2023,"2B","47","145","21"
"Baddoo, Akil",668731,"Tigers",2023,"LF","199","281","-30"
"Short, Zack",670097,"Tigers",2023,"3B","36","116","-26"
"Short, Zack",670097,"Tigers",2023,"SS","51","152","-5"
"Short, Zack",670097,"Tigers",2023,"2B","64","146","21"
"Meadows, Parker",678009,"Tigers",2023,"CF","38","317","-5"
"Torkelson, Spencer",679529,"Tigers",2023,"1B","350","126","38"
"Carpenter, Kerry",681481,"Tigers",2023,"RF","146","303","23"
"Carpenter, Kerry",681481,"Tigers",2023,"LF","18","283","-31"
"Greene, Riley",682985,"Tigers",2023,"CF","207","321","-6"
"Lipcius, Andre",686531,"Tigers",2023,"3B","10","118","-25"
"Altuve, Jose",514888,"Astros",2023,"2B","194","150","18"
"Abreu, José",547989,"Astros",2023,"1B","428","118","38"
"Singleton, Jon",572138,"Astros",2023,"1B","15","117","36"
"Bregman, Alex",608324,"Astros",2023,"3B","480","104","-27"
"Dubón, Mauricio",643289,"Astros",2023,"CF","24","317","-3"
"Dubón, Mauricio",643289,"Astros",2023,"1B","12","114","37"
"Dubón, Mauricio",643289,"Astros",2023,"LF","31","288","-29"
"Dubón, Mauricio",643289,"Astros",2023,"SS","34","152","-5"
"Dubón, Mauricio",643289,"Astros",2023,"2B","246","148","19"
"Tucker, Kyle",663656,"Astros",2023,"RF","462","294","26"
"Peña, Jeremy",665161,"Astros",2023,"SS","448","153","-6"
"Julks, Corey",667452,"Astros",2023,"LF","214","289","-29"
"Alvarez, Yordan",670541,"Astros",2023,"LF","92","289","-30"
"Diaz, Yainer",673237,"Astros",2023,"1B","11","122","39"
"Meyers, Jake",676694,"Astros",2023,"CF","288","318","-3"
"McCormick, Chas",676801,"Astros",2023,"CF","173","316","-4"
"McCormick, Chas",676801,"Astros",2023,"RF","23","300","23"
"McCormick, Chas",676801,"Astros",2023,"LF","129","292","-30"
"Hensley, David",682073,"Astros",2023,"2B","29","147","18"
"Perez, Salvador",521692,"Royals",2023,"1B","56","121","39"
"Bradley Jr., Jackie",598265,"Royals",2023,"CF","128","327","-2"
"Bradley Jr., Jackie",598265,"Royals",2023,"LF","22","300","-26"
"Bradley Jr., Jackie",598265,"Royals",2023,"RF","32","289","27"
"Beaty, Matt",607461,"Royals",2023,"1B","33","119","39"
"Reyes, Franmil",614177,"Royals",2023,"LF","24","288","-30"
"Duffy, Matt",622110,"Royals",2023,"1B","41","121","37"
"Duffy, Matt",622110,"Royals",2023,"3B","102","120","-26"
"Duffy, Matt",622110,"Royals",2023,"2B","88","148","20"
"Dozier, Hunter",641531,"Royals",2023,"RF","31","298","26"
"Dozier, Hunter",641531,"Royals",2023,"1B","34","122","38"
"Dozier, Hunter",641531,"Royals",2023,"3B","121","116","-27"
"Olivares, Edward",658668,"Royals",2023,"RF","14","308","25"
"Olivares, Edward",658668,"Royals",2023,"LF","265","290","-28"
"Isbel, Kyle",664728,"Royals",2023,"CF","414","322","-3"
"Pratto, Nick",668472,"Royals",2023,"RF","24","300","26"
"Pratto, Nick",668472,"Royals",2023,"1B","258","126","38"
"Pratto, Nick",668472,"Royals",2023,"LF","61","282","-29"
"Melendez, MJ",669004,"Royals",2023,"RF","328","288","27"
"Melendez, MJ",669004,"Royals",2023,"LF","181","280","-29"
"Taylor, Samad",669392,"Royals",2023,"LF","35","281","-29"
"Taylor, Samad",669392,"Royals",2023,"2B","27","147","22"
"Lopez, Nicky",670032,"Royals",2023,"3B","124","121","-28"
"Lopez, Nicky",670032,"Royals",2023,"LF","15","281","-28"
"Lopez, Nicky",670032,"Royals",2023,"SS","43","150","-10"
"Lopez, Nicky",670032,"Royals",2023,"2B","106","148","19"
"Waters, Drew",671221,"Royals",2023,"CF","122","316","-3"
"Waters, Drew",671221,"Royals",2023,"RF","156","293","26"
"Garcia, Maikel",672580,"Royals",2023,"2B","17","149","19"
"Garcia, Maikel",672580,"Royals",2023,"SS","56","153","-7"
"Garcia, Maikel",672580,"Royals",2023,"3B","355","115","-26"
"Velázquez, Nelson",676369,"Royals",2023,"RF","57","291","27"
"Witt Jr., Bobby",677951,"Royals",2023,"SS","609","152","-8"
"Loftin, Nick",679845,"Royals",2023,"1B","16","126","40"
"Loftin, Nick",679845,"Royals",2023,"2B","13","144","22"
"Blanco, Dairon",680118,"Royals",2023,"LF","39","281","-29"
"Blanco, Dairon",680118,"Royals",2023,"RF","41","295","26"
"Blanco, Dairon",680118,"Royals",2023,"CF","14","317","-2"
"Eaton, Nate",681987,"Royals",2023,"LF","58","297","-28"
"Eaton, Nate",681987,"Royals",2023,"RF","23","285","27"
"Eaton, Nate",681987,"Royals",2023,"CF","27","326","-4"
"Pasquantino, Vinnie",686469,"Royals",2023,"1B","267","122","39"
"Massey, Michael",686681,"Royals",2023,"2B","457","148","20"
"Escobar, Eduardo",500871,"Angels",2023,"2B","28","146","18"
"Escobar, Eduardo",500871,"Angels",2023,"3B","143","117","-27"
"Moustakas, Mike",519058,"Angels",2023,"3B","45","96","-27"
"Moustakas, Mike",519058,"Angels",2023,"1B","88","123","37"
"Cron, C.J.",543068,"Angels",2023,"1B","32","121","35"
"Rendon, Anthony",543685,"Angels",2023,"3B","169","109","-27"
"Grichuk, Randal",545341,"Angels",2023,"LF","181","289","-28"
"Trout, Mike",545361,"Angels",2023,"CF","326","325","-3"
"Urshela, Gio",570482,"Angels",2023,"1B","50","118","37"
"Urshela, Gio",570482,"Angels",2023,"3B","177","119","-28"
"Urshela, Gio",570482,"Angels",2023,"SS","45","152","-6"
"Lamb, Jake",571875,"Angels",2023,"1B","60","123","39"
"Drury, Brandon",592273,"Angels",2023,"1B","182","125","38"
"Drury, Brandon",592273,"Angels",2023,"2B","252","149","19"
"Renfroe, Hunter",592669,"Angels",2023,"1B","24","123","38"
"Renfroe, Hunter",592669,"Angels",2023,"RF","424","303","25"
"Phillips, Brett",621433,"Angels",2023,"RF","10","299","25"
"Phillips, Brett",621433,"Angels",2023,"CF","84","322","-4"
"Ward, Taylor",621493,"Angels",2023,"LF","346","286","-28"
