"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Tauchman, Mike",643565,"Cubs",2023,"RF","115","290","28"
"Tauchman, Mike",643565,"Cubs",2023,"CF","775","329","2"
"Hoerner, Nico",663538,"Cubs",2023,"SS","199","149","-19"
"Hoerner, Nico",663538,"Cubs",2023,"2B","1530","154","6"
"Madrigal, Nick",663611,"Cubs",2023,"3B","709","116","-37"
"Madrigal, Nick",663611,"Cubs",2023,"2B","96","151","8"
"Happ, Ian",664023,"Cubs",2023,"LF","1805","309","-27"
"Morel, Christopher",666624,"Cubs",2023,"LF","54","309","-26"
"Morel, Christopher",666624,"Cubs",2023,"2B","226","153","6"
"Morel, Christopher",666624,"Cubs",2023,"3B","40","121","-37"
"Morel, Christopher",666624,"Cubs",2023,"RF","82","287","28"
"Morel, Christopher",666624,"Cubs",2023,"CF","89","330","3"
"Mastrobuoni, Miles",670156,"Cubs",2023,"2B","73","153","6"
"Mastrobuoni, Miles",670156,"Cubs",2023,"3B","310","121","-37"
"Mastrobuoni, Miles",670156,"Cubs",2023,"RF","60","294","29"
"Mastrobuoni, Miles",670156,"Cubs",2023,"SS","12","148","-18"
"Mervis, Matt",670223,"Cubs",2023,"1B","307","111","29"
"Canario, Alexander",672744,"Cubs",2023,"CF","14","328","2"
"Suzuki, Seiya",673548,"Cubs",2023,"RF","1555","289","29"
"Velázquez, Nelson",676369,"Cubs",2023,"RF","42","279","29"
"Velázquez, Nelson",676369,"Cubs",2023,"CF","36","315","2"
"Young, Jared",676724,"Cubs",2023,"1B","108","111","30"
"Crow-Armstrong, Pete",691718,"Cubs",2023,"CF","74","329","2"
"Votto, Joey",458015,"Reds",2023,"1B","419","111","27"
"Myers, Wil",571976,"Reds",2023,"1B","79","110","32"
"Myers, Wil",571976,"Reds",2023,"RF","279","294","29"
"Ramos, Henry",592656,"Reds",2023,"LF","39","307","-25"
"Ramos, Henry",592656,"Reds",2023,"RF","85","288","30"
"Renfroe, Hunter",592669,"Reds",2023,"RF","62","291","29"
"Martini, Nick",605361,"Reds",2023,"1B","15","118","31"
"Martini, Nick",605361,"Reds",2023,"RF","29","286","29"
"Martini, Nick",605361,"Reds",2023,"LF","76","309","-24"
"Reynolds, Matt",608703,"Reds",2023,"3B","13","128","-37"
"Vosler, Jason",613564,"Reds",2023,"1B","154","116","29"
"Vosler, Jason",613564,"Reds",2023,"3B","16","122","-37"
"Newman, Kevin",621028,"Reds",2023,"1B","70","113","31"
"Newman, Kevin",621028,"Reds",2023,"3B","186","121","-36"
"Newman, Kevin",621028,"Reds",2023,"2B","119","153","8"
"Newman, Kevin",621028,"Reds",2023,"SS","191","148","-19"
"Fraley, Jake",641584,"Reds",2023,"RF","408","285","29"
"Fraley, Jake",641584,"Reds",2023,"LF","250","299","-25"
"Fairchild, Stuart",656413,"Reds",2023,"RF","170","285","28"
"Fairchild, Stuart",656413,"Reds",2023,"LF","336","298","-25"
"Fairchild, Stuart",656413,"Reds",2023,"CF","227","322","3"
"India, Jonathan",663697,"Reds",2023,"2B","1067","151","7"
"Stephenson, Tyler",663886,"Reds",2023,"1B","52","106","31"
"Bader, Harrison",664056,"Reds",2023,"CF","95","327","3"
"Benson, Will",666181,"Reds",2023,"LF","326","309","-23"
"Benson, Will",666181,"Reds",2023,"RF","532","291","30"
"Steer, Spencer",668715,"Reds",2023,"1B","587","115","28"
"Steer, Spencer",668715,"Reds",2023,"2B","187","153","7"
"Steer, Spencer",668715,"Reds",2023,"LF","357","299","-25"
"Steer, Spencer",668715,"Reds",2023,"3B","419","123","-36"
"Steer, Spencer",668715,"Reds",2023,"RF","15","290","28"
"Senzel, Nick",669222,"Reds",2023,"CF","118","325","4"
"Senzel, Nick",669222,"Reds",2023,"2B","27","152","9"
"Senzel, Nick",669222,"Reds",2023,"LF","127","308","-25"
"Senzel, Nick",669222,"Reds",2023,"3B","471","128","-36"
"Senzel, Nick",669222,"Reds",2023,"RF","80","295","29"
"Friedl, TJ",670770,"Reds",2023,"LF","150","299","-25"
"Friedl, TJ",670770,"Reds",2023,"CF","1114","321","4"
"Barrero, José",676480,"Reds",2023,"CF","150","323","2"
"Barrero, José",676480,"Reds",2023,"SS","249","148","-18"
"McLain, Matt",680574,"Reds",2023,"2B","310","152","8"
"McLain, Matt",680574,"Reds",2023,"SS","534","148","-18"
"Marte, Noelvi",682622,"Reds",2023,"SS","18","149","-16"
"Marte, Noelvi",682622,"Reds",2023,"3B","292","125","-36"
"De La Cruz, Elly",682829,"Reds",2023,"SS","722","148","-18"
"De La Cruz, Elly",682829,"Reds",2023,"3B","269","128","-36"
"Hopkins, TJ",686759,"Reds",2023,"RF","49","285","30"
"Hopkins, TJ",686759,"Reds",2023,"LF","53","295","-24"
"Encarnacion-Strand, Christian",687952,"Reds",2023,"3B","48","125","-36"
"Encarnacion-Strand, Christian",687952,"Reds",2023,"1B","329","117","29"
"Calhoun, Kole",594777,"Guardians",2023,"RF","33","297","27"
"Calhoun, Kole",594777,"Guardians",2023,"1B","293","111","32"
"Bell, Josh",605137,"Guardians",2023,"1B","320","118","31"
"Ramírez, José",608070,"Guardians",2023,"3B","1443","123","-37"
"Rosario, Amed",642708,"Guardians",2023,"SS","1023","149","-18"
"Naylor, Josh",647304,"Guardians",2023,"1B","963","113","30"
"Laureano, Ramón",657656,"Guardians",2023,"RF","270","299","28"
"Laureano, Ramón",657656,"Guardians",2023,"CF","166","326","1"
"Gonzalez, Oscar",660757,"Guardians",2023,"RF","316","292","27"
"Gonzalez, Oscar",660757,"Guardians",2023,"LF","24","303","-24"
"Straw, Myles",664702,"Guardians",2023,"CF","1632","318","2"
"Giménez, Andrés",665926,"Guardians",2023,"2B","1723","154","8"
"Freeman, Tyler",671289,"Guardians",2023,"3B","235","114","-37"
"Freeman, Tyler",671289,"Guardians",2023,"SS","85","146","-18"
"Freeman, Tyler",671289,"Guardians",2023,"2B","160","151","8"
"Arias, Gabriel",672356,"Guardians",2023,"3B","140","122","-36"
"Arias, Gabriel",672356,"Guardians",2023,"1B","232","115","30"
"Arias, Gabriel",672356,"Guardians",2023,"RF","182","296","27"
"Arias, Gabriel",672356,"Guardians",2023,"2B","21","153","9"
"Arias, Gabriel",672356,"Guardians",2023,"SS","537","148","-19"
"Rocchio, Brayan",677587,"Guardians",2023,"3B","69","120","-37"
"Rocchio, Brayan",677587,"Guardians",2023,"SS","205","149","-19"
"Tena, José",677588,"Guardians",2023,"SS","68","150","-19"
"Tena, José",677588,"Guardians",2023,"3B","19","125","-38"
"Tena, José",677588,"Guardians",2023,"2B","14","154","8"
"Kwan, Steven",680757,"Guardians",2023,"LF","1803","304","-25"
"Fry, David",681807,"Guardians",2023,"LF","22","313","-23"
"Fry, David",681807,"Guardians",2023,"RF","53","295","27"
"Fry, David",681807,"Guardians",2023,"1B","108","116","32"
"Fry, David",681807,"Guardians",2023,"3B","12","122","-37"
"Brennan, Will",686823,"Guardians",2023,"LF","67","300","-24"
"Brennan, Will",686823,"Guardians",2023,"RF","1064","293","28"
"Brennan, Will",686823,"Guardians",2023,"CF","120","317","1"
"Blackmon, Charlie",453568,"Rockies",2023,"RF","351","296","28"
"Moustakas, Mike",519058,"Rockies",2023,"3B","74","124","-36"
"Moustakas, Mike",519058,"Rockies",2023,"1B","215","118","29"
"Cron, C.J.",543068,"Rockies",2023,"1B","501","115","28"
"Grichuk, Randal",545341,"Rockies",2023,"LF","152","300","-26"
"Grichuk, Randal",545341,"Rockies",2023,"CF","191","321","3"
"Grichuk, Randal",545341,"Rockies",2023,"RF","243","289","29"
"Bryant, Kris",592178,"Rockies",2023,"RF","521","290","27"
"Bryant, Kris",592178,"Rockies",2023,"1B","78","111","31"
"Profar, Jurickson",595777,"Rockies",2023,"LF","967","300","-25"
"Daza, Yonathan",602074,"Rockies",2023,"CF","208","334","3"
"Castro, Harold",605612,"Rockies",2023,"SS","19","148","-16"
"Castro, Harold",605612,"Rockies",2023,"2B","635","151","9"
"Castro, Harold",605612,"Rockies",2023,"CF","60","319","2"
"Castro, Harold",605612,"Rockies",2023,"3B","17","119","-36"
"Castro, Harold",605612,"Rockies",2023,"LF","39","308","-26"
"Castro, Harold",605612,"Rockies",2023,"RF","22","297","28"
"McMahon, Ryan",641857,"Rockies",2023,"2B","172","153","8"
"McMahon, Ryan",641857,"Rockies",2023,"3B","1521","130","-36"
"Bouchard, Sean",656248,"Rockies",2023,"LF","31","297","-27"
"Bouchard, Sean",656248,"Rockies",2023,"RF","93","295","28"
"Tucker, Cole",657061,"Rockies",2023,"RF","20","309","30"
"Montero, Elehuris",660707,"Rockies",2023,"3B","96","124","-37"
"Montero, Elehuris",660707,"Rockies",2023,"1B","660","118","30"
"Kaiser, Connor",663731,"Rockies",2023,"SS","22","145","-19"
"Montes, Coco",663796,"Rockies",2023,"2B","142","153","8"
"Rodgers, Brendan",663898,"Rockies",2023,"2B","557","153","8"
"Jones, Nolan",666134,"Rockies",2023,"1B","104","116","28"
"Jones, Nolan",666134,"Rockies",2023,"RF","351","294","29"
"Jones, Nolan",666134,"Rockies",2023,"CF","32","322","1"
"Jones, Nolan",666134,"Rockies",2023,"LF","713","296","-27"
"Jones, Nolan",666134,"Rockies",2023,"3B","12","119","-38"
"Toglia, Michael",669911,"Rockies",2023,"RF","198","297","29"
"Toglia, Michael",669911,"Rockies",2023,"1B","273","115","29"
"Trejo, Alan",676701,"Rockies",2023,"SS","98","150","-17"
"Trejo, Alan",676701,"Rockies",2023,"3B","186","126","-37"
"Trejo, Alan",676701,"Rockies",2023,"2B","404","153","7"
"Tovar, Ezequiel",678662,"Rockies",2023,"SS","1767","147","-19"
"Doyle, Brenton",686668,"Rockies",2023,"CF","1414","323","2"
"Goodman, Hunter",696100,"Rockies",2023,"RF","109","292","28"
"Goodman, Hunter",696100,"Rockies",2023,"1B","79","112","32"
"Andrus, Elvis",462101,"White Sox",2023,"3B","36","117","-36"
"Andrus, Elvis",462101,"White Sox",2023,"2B","639","154","6"
"Andrus, Elvis",462101,"White Sox",2023,"SS","519","151","-15"
"Grandal, Yasmani",518735,"White Sox",2023,"1B","24","110","32"
"Marisnick, Jake",545350,"White Sox",2023,"RF","18","285","28"
"Naquin, Tyler",571980,"White Sox",2023,"LF","23","289","-29"
"Thompson, Trayce",572204,"White Sox",2023,"CF","155","325","1"
"Thompson, Trayce",572204,"White Sox",2023,"RF","75","294","28"
"Thompson, Trayce",572204,"White Sox",2023,"LF","33","303","-27"
"Alberto, Hanser",593643,"White Sox",2023,"3B","170","118","-36"
"Alberto, Hanser",593643,"White Sox",2023,"2B","102","153","7"
"Remillard, Zach",621545,"White Sox",2023,"2B","315","153","7"
"Remillard, Zach",621545,"White Sox",2023,"LF","39","298","-28"
"Remillard, Zach",621545,"White Sox",2023,"RF","21","293","29"
"Remillard, Zach",621545,"White Sox",2023,"3B","42","124","-36"
"Remillard, Zach",621545,"White Sox",2023,"SS","27","148","-19"
"Frazier, Clint",640449,"White Sox",2023,"CF","16","321","2"
"Frazier, Clint",640449,"White Sox",2023,"RF","138","296","28"
"Frazier, Clint",640449,"White Sox",2023,"LF","63","303","-28"
"Anderson, Tim",641313,"White Sox",2023,"SS","1272","147","-19"
"Anderson, Tim",641313,"White Sox",2023,"2B","29","150","9"
"Benintendi, Andrew",643217,"White Sox",2023,"LF","1596","300","-27"
"Jiménez, Eloy",650391,"White Sox",2023,"RF","151","294","30"
"Haseley, Adam",656514,"White Sox",2023,"RF","85","291","27"
"Haseley, Adam",656514,"White Sox",2023,"CF","41","321","1"
"Sheets, Gavin",657757,"White Sox",2023,"RF","644","290","29"
"Sheets, Gavin",657757,"White Sox",2023,"LF","54","294","-31"
"Sheets, Gavin",657757,"White Sox",2023,"1B","170","112","30"
"Moncada, Yoán",660162,"White Sox",2023,"3B","957","118","-36"
"Gonzalez, Romy",663853,"White Sox",2023,"2B","277","154","5"
"Gonzalez, Romy",663853,"White Sox",2023,"SS","12","149","-18"
"Gonzalez, Romy",663853,"White Sox",2023,"RF","43","284","28"
"Gonzalez, Romy",663853,"White Sox",2023,"LF","20","295","-28"
"Burger, Jake",669394,"White Sox",2023,"3B","563","124","-35"
"Burger, Jake",669394,"White Sox",2023,"1B","27","112","29"
"Burger, Jake",669394,"White Sox",2023,"2B","36","151","6"
"Sosa, Lenyn",672820,"White Sox",2023,"3B","60","119","-37"
"Sosa, Lenyn",672820,"White Sox",2023,"2B","431","153","7"
"Robert Jr., Luis",673357,"White Sox",2023,"CF","1556","321","2"
"Vaughn, Andrew",683734,"White Sox",2023,"1B","1605","116","30"
"Colás, Oscar",693049,"White Sox",2023,"CF","60","326","0"
"Colás, Oscar",693049,"White Sox",2023,"RF","649","300","29"
"Marisnick, Jake",545350,"Tigers",2023,"CF","290","321","1"
"Schoop, Jonathan",570731,"Tigers",2023,"2B","234","154","6"
"Schoop, Jonathan",570731,"Tigers",2023,"3B","221","121","-37"
"Báez, Javier",595879,"Tigers",2023,"SS","1558","145","-19"
"Haase, Eric",606992,"Tigers",2023,"LF","196","314","-25"
"Ibáñez, Andy",628451,"Tigers",2023,"LF","103","312","-25"
"Ibáñez, Andy",628451,"Tigers",2023,"3B","106","118","-37"
"Ibáñez, Andy",628451,"Tigers",2023,"RF","76","289","27"
"Ibáñez, Andy",628451,"Tigers",2023,"2B","819","151","6"
"Ibáñez, Andy",628451,"Tigers",2023,"1B","22","112","28"
"Meadows, Austin",640457,"Tigers",2023,"LF","70","308","-25"
"Díaz, Isan",656371,"Tigers",2023,"2B","18","154","6"
"McKinstry, Zach",656716,"Tigers",2023,"LF","134","308","-26"
"McKinstry, Zach",656716,"Tigers",2023,"SS","222","149","-19"
"McKinstry, Zach",656716,"Tigers",2023,"RF","333","290","27"
"McKinstry, Zach",656716,"Tigers",2023,"CF","15","329","2"
"McKinstry, Zach",656716,"Tigers",2023,"3B","416","121","-37"
"McKinstry, Zach",656716,"Tigers",2023,"2B","368","154","5"
"Nevin, Tyler",663527,"Tigers",2023,"1B","79","111","31"
"Nevin, Tyler",663527,"Tigers",2023,"3B","110","119","-36"
"Nevin, Tyler",663527,"Tigers",2023,"LF","43","306","-24"
"Vierling, Matt",663837,"Tigers",2023,"LF","330","311","-25"
"Vierling, Matt",663837,"Tigers",2023,"CF","311","325","1"
"Vierling, Matt",663837,"Tigers",2023,"RF","609","287","28"
"Vierling, Matt",663837,"Tigers",2023,"3B","365","124","-36"
"Maton, Nick",665155,"Tigers",2023,"SS","18","146","-18"
"Maton, Nick",665155,"Tigers",2023,"3B","499","116","-36"
"Maton, Nick",665155,"Tigers",2023,"2B","261","151","5"
"Baddoo, Akil",668731,"Tigers",2023,"CF","17","321","1"
"Baddoo, Akil",668731,"Tigers",2023,"LF","1011","306","-25"
"Baddoo, Akil",668731,"Tigers",2023,"RF","18","284","27"
"Kreidler, Ryan",668952,"Tigers",2023,"2B","27","153","7"
"Kreidler, Ryan",668952,"Tigers",2023,"3B","36","120","-36"
"Kreidler, Ryan",668952,"Tigers",2023,"SS","19","146","-19"
"Short, Zack",670097,"Tigers",2023,"3B","230","121","-36"
"Short, Zack",670097,"Tigers",2023,"SS","261","147","-19"
"Short, Zack",670097,"Tigers",2023,"2B","351","152","6"
"Meadows, Parker",678009,"Tigers",2023,"CF","489","323","2"
"Torkelson, Spencer",679529,"Tigers",2023,"1B","1979","115","29"
"Carpenter, Kerry",681481,"Tigers",2023,"RF","928","286","27"
"Carpenter, Kerry",681481,"Tigers",2023,"LF","134","307","-26"
"Greene, Riley",682985,"Tigers",2023,"LF","58","307","-25"
"Greene, Riley",682985,"Tigers",2023,"CF","955","323","2"
"Greene, Riley",682985,"Tigers",2023,"RF","101","286","29"
"Lipcius, Andre",686531,"Tigers",2023,"3B","97","124","-36"
"Brantley, Michael",488726,"Astros",2023,"LF","109","297","-25"
"Altuve, Jose",514888,"Astros",2023,"2B","927","154","6"
"Abreu, José",547989,"Astros",2023,"1B","1491","112","28"
"Singleton, Jon",572138,"Astros",2023,"1B","141","113","29"
"Bregman, Alex",608324,"Astros",2023,"3B","1790","117","-36"
"Dubón, Mauricio",643289,"Astros",2023,"CF","233","322","3"
"Dubón, Mauricio",643289,"Astros",2023,"1B","19","107","32"
"Dubón, Mauricio",643289,"Astros",2023,"LF","72","306","-25"
"Dubón, Mauricio",643289,"Astros",2023,"2B","770","153","6"
"Dubón, Mauricio",643289,"Astros",2023,"SS","100","148","-18"
"Tucker, Kyle",663656,"Astros",2023,"RF","1660","290","28"
"Peña, Jeremy",665161,"Astros",2023,"SS","1682","148","-17"
"Kessinger, Grae",666197,"Astros",2023,"SS","45","149","-18"
"Kessinger, Grae",666197,"Astros",2023,"1B","31","108","30"
"Kessinger, Grae",666197,"Astros",2023,"2B","16","153","7"
"Kessinger, Grae",666197,"Astros",2023,"3B","21","123","-36"
"Julks, Corey",667452,"Astros",2023,"LF","672","300","-26"
"Julks, Corey",667452,"Astros",2023,"RF","18","295","26"
"Alvarez, Yordan",670541,"Astros",2023,"LF","488","303","-26"
"Diaz, Yainer",673237,"Astros",2023,"1B","85","110","27"
