"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Alexander, Blaze",677942,"D-backs",2024,"3B","69","115","-36"
"Alexander, Blaze",677942,"D-backs",2024,"2B","156","151","8"
"Thomas, Alek",677950,"D-backs",2024,"CF","295","311","1"
"Barrosa, Jorge",678489,"D-backs",2024,"CF","39","329","3"
"Carroll, Corbin",682998,"D-backs",2024,"CF","882","314","2"
"Carroll, Corbin",682998,"D-backs",2024,"RF","853","293","27"
"Slater, Austin",596103,"Orioles",2024,"LF","155","301","-25"
"Slater, Austin",596103,"Orioles",2024,"CF","15","323","3"
"Slater, Austin",596103,"Orioles",2024,"RF","53","290","30"
"Urías, Ramón",602104,"Orioles",2024,"2B","26","153","8"
"Urías, Ramón",602104,"Orioles",2024,"1B","11","120","31"
"Urías, Ramón",602104,"Orioles",2024,"3B","947","123","-37"
"Mateo, Jorge",622761,"Orioles",2024,"2B","560","153","7"
"Mateo, Jorge",622761,"Orioles",2024,"CF","24","324","4"
"Mateo, Jorge",622761,"Orioles",2024,"SS","40","148","-19"
"Santander, Anthony",623993,"Orioles",2024,"RF","1466","294","29"
"Kemp, Tony",643393,"Orioles",2024,"2B","31","151","5"
"Mullins, Cedric",656775,"Orioles",2024,"CF","1407","323","3"
"O'Hearn, Ryan",656811,"Orioles",2024,"RF","168","293","28"
"O'Hearn, Ryan",656811,"Orioles",2024,"LF","64","303","-25"
"O'Hearn, Ryan",656811,"Orioles",2024,"1B","497","111","31"
"Rivera, Emmanuel",656896,"Orioles",2024,"1B","46","111","31"
"Rivera, Emmanuel",656896,"Orioles",2024,"3B","149","123","-37"
"Mountcastle, Ryan",663624,"Orioles",2024,"1B","1337","119","32"
"McKenna, Ryan",663630,"Orioles",2024,"LF","17","307","-25"
"McKenna, Ryan",663630,"Orioles",2024,"CF","17","326","3"
"Maton, Nick",665155,"Orioles",2024,"3B","21","114","-37"
"Stowers, Kyle",669065,"Orioles",2024,"RF","40","290","29"
"Stowers, Kyle",669065,"Orioles",2024,"LF","43","309","-24"
"Hays, Austin",669720,"Orioles",2024,"LF","504","307","-25"
"Soto, Livan",670869,"Orioles",2024,"2B","33","153","5"
"Westburg, Jordan",676059,"Orioles",2024,"2B","532","153","8"
"Westburg, Jordan",676059,"Orioles",2024,"SS","13","149","-18"
"Westburg, Jordan",676059,"Orioles",2024,"3B","702","122","-36"
"Kjerstad, Heston",677008,"Orioles",2024,"LF","116","301","-25"
"Kjerstad, Heston",677008,"Orioles",2024,"RF","58","294","28"
"Cowser, Colton",681297,"Orioles",2024,"RF","105","290","30"
"Cowser, Colton",681297,"Orioles",2024,"LF","1008","305","-25"
"Cowser, Colton",681297,"Orioles",2024,"CF","444","326","2"
"Norby, Connor",681393,"Orioles",2024,"2B","114","153","9"
"Henderson, Gunnar",683002,"Orioles",2024,"SS","1832","148","-18"
"Mayo, Coby",691723,"Orioles",2024,"3B","83","122","-36"
"Mayo, Coby",691723,"Orioles",2024,"1B","16","116","31"
"Holliday, Jackson",702616,"Orioles",2024,"2B","607","152","7"
"Holliday, Jackson",702616,"Orioles",2024,"SS","20","147","-20"
"Story, Trevor",596115,"Red Sox",2024,"SS","229","147","-19"
"Refsnyder, Rob",608701,"Red Sox",2024,"RF","201","291","29"
"Refsnyder, Rob",608701,"Red Sox",2024,"LF","341","300","-28"
"Reyes, Pablo",622569,"Red Sox",2024,"1B","13","112","31"
"Reyes, Pablo",622569,"Red Sox",2024,"2B","47","152","6"
"Reyes, Pablo",622569,"Red Sox",2024,"SS","21","146","-21"
"Reyes, Pablo",622569,"Red Sox",2024,"3B","57","118","-38"
"O'Neill, Tyler",641933,"Red Sox",2024,"LF","542","298","-28"
"O'Neill, Tyler",641933,"Red Sox",2024,"RF","352","285","28"
"Smith, Dominic",642086,"Red Sox",2024,"1B","707","116","27"
"Westbrook, Jamie",642197,"Red Sox",2024,"2B","134","154","6"
"Cooper, Garrett",643265,"Red Sox",2024,"1B","86","111","29"
"Devers, Rafael",646240,"Red Sox",2024,"3B","1300","124","-36"
"Wong, Connor",657136,"Red Sox",2024,"1B","72","114","29"
"Wong, Connor",657136,"Red Sox",2024,"2B","23","152","5"
"Gonzalez, Romy",663853,"Red Sox",2024,"1B","111","117","30"
"Gonzalez, Romy",663853,"Red Sox",2024,"2B","135","154","5"
"Gonzalez, Romy",663853,"Red Sox",2024,"3B","88","127","-37"
"Gonzalez, Romy",663853,"Red Sox",2024,"SS","90","148","-20"
"Valdez, Enmanuel",665839,"Red Sox",2024,"2B","508","155","6"
"Hamilton, David",666152,"Red Sox",2024,"SS","515","147","-19"
"Hamilton, David",666152,"Red Sox",2024,"2B","307","153","6"
"Dalbec, Bobby",666915,"Red Sox",2024,"1B","114","113","26"
"Dalbec, Bobby",666915,"Red Sox",2024,"RF","25","293","29"
"Dalbec, Bobby",666915,"Red Sox",2024,"3B","96","124","-37"
"Short, Zack",670097,"Red Sox",2024,"2B","13","152","5"
"Casas, Triston",671213,"Red Sox",2024,"1B","531","115","30"
"Abreu, Wilyer",677800,"Red Sox",2024,"LF","36","302","-28"
"Abreu, Wilyer",677800,"Red Sox",2024,"RF","1044","293","28"
"Rafaela, Ceddanne",678882,"Red Sox",2024,"2B","46","153","7"
"Rafaela, Ceddanne",678882,"Red Sox",2024,"CF","733","320","2"
"Rafaela, Ceddanne",678882,"Red Sox",2024,"SS","719","149","-19"
"Duran, Jarren",680776,"Red Sox",2024,"LF","706","300","-28"
"Duran, Jarren",680776,"Red Sox",2024,"CF","894","327","2"
"Gasper, Mickey",681508,"Red Sox",2024,"2B","29","153","5"
"Sogard, Nick",686765,"Red Sox",2024,"SS","60","151","-16"
"Sogard, Nick",686765,"Red Sox",2024,"2B","132","154","6"
"Sogard, Nick",686765,"Red Sox",2024,"3B","70","123","-38"
"Grissom, Vaughn",687093,"Red Sox",2024,"2B","260","154","5"
"Swanson, Dansby",621020,"Cubs",2024,"SS","1722","151","-17"
"Wisdom, Patrick",621550,"Cubs",2024,"1B","180","109","26"
"Wisdom, Patrick",621550,"Cubs",2024,"LF","19","311","-28"
"Wisdom, Patrick",621550,"Cubs",2024,"RF","19","291","29"
"Wisdom, Patrick",621550,"Cubs",2024,"3B","138","122","-36"
"Bote, David",623520,"Cubs",2024,"3B","110","117","-35"
"Bote, David",623520,"Cubs",2024,"2B","45","153","5"
"Bellinger, Cody",641355,"Cubs",2024,"1B","185","118","33"
"Bellinger, Cody",641355,"Cubs",2024,"CF","552","324","1"
"Bellinger, Cody",641355,"Cubs",2024,"RF","531","290","28"
"Cooper, Garrett",643265,"Cubs",2024,"1B","26","110","30"
"Tauchman, Mike",643565,"Cubs",2024,"LF","139","304","-27"
"Tauchman, Mike",643565,"Cubs",2024,"RF","457","290","28"
"Tauchman, Mike",643565,"Cubs",2024,"CF","81","326","2"
"Hoerner, Nico",663538,"Cubs",2024,"2B","1641","154","7"
"Hoerner, Nico",663538,"Cubs",2024,"SS","96","149","-18"
"Madrigal, Nick",663611,"Cubs",2024,"3B","168","121","-38"
"Madrigal, Nick",663611,"Cubs",2024,"2B","125","152","6"
"Happ, Ian",664023,"Cubs",2024,"LF","1682","309","-27"
"Morel, Christopher",666624,"Cubs",2024,"3B","824","120","-35"
"Mastrobuoni, Miles",670156,"Cubs",2024,"3B","123","120","-37"
"Mastrobuoni, Miles",670156,"Cubs",2024,"SS","85","149","-18"
"Mastrobuoni, Miles",670156,"Cubs",2024,"2B","75","153","6"
"Mastrobuoni, Miles",670156,"Cubs",2024,"LF","12","302","-27"
"Paredes, Isaac",670623,"Cubs",2024,"3B","559","121","-36"
"Canario, Alexander",672744,"Cubs",2024,"RF","26","287","28"
"Canario, Alexander",672744,"Cubs",2024,"LF","63","304","-26"
"Suzuki, Seiya",673548,"Cubs",2024,"RF","861","288","29"
"Suzuki, Seiya",673548,"Cubs",2024,"LF","17","303","-28"
"Vázquez, Luis",676679,"Cubs",2024,"SS","31","148","-18"
"Vázquez, Luis",676679,"Cubs",2024,"3B","12","122","-36"
"Alcántara, Kevin",682634,"Cubs",2024,"RF","36","286","29"
"Busch, Michael",683737,"Cubs",2024,"1B","1542","115","29"
"Busch, Michael",683737,"Cubs",2024,"2B","39","153","5"
"Crow-Armstrong, Pete",691718,"Cubs",2024,"CF","1301","326","1"
"Slater, Austin",596103,"Reds",2024,"RF","11","287","29"
"Slater, Austin",596103,"Reds",2024,"CF","47","317","5"
"Candelario, Jeimer",600869,"Reds",2024,"3B","497","123","-37"
"Candelario, Jeimer",600869,"Reds",2024,"1B","333","110","28"
"Martini, Nick",605361,"Reds",2024,"LF","64","306","-24"
"Martini, Nick",605361,"Reds",2024,"RF","49","283","29"
"Rios, Edwin",621458,"Reds",2024,"1B","25","113","30"
"Fraley, Jake",641584,"Reds",2024,"LF","35","301","-25"
"Fraley, Jake",641584,"Reds",2024,"RF","1026","286","29"
"Smith, Dominic",642086,"Reds",2024,"1B","62","118","29"
"Rosario, Amed",642708,"Reds",2024,"RF","45","286","29"
"Rosario, Amed",642708,"Reds",2024,"2B","13","154","6"
"Ford, Mike",645801,"Reds",2024,"1B","30","114","29"
"Fairchild, Stuart",656413,"Reds",2024,"CF","465","321","3"
"Fairchild, Stuart",656413,"Reds",2024,"LF","25","302","-25"
"Fairchild, Stuart",656413,"Reds",2024,"RF","158","288","28"
"India, Jonathan",663697,"Reds",2024,"2B","1587","150","6"
"France, Ty",664034,"Reds",2024,"1B","506","111","27"
"Benson, Will",666181,"Reds",2024,"LF","467","303","-25"
"Benson, Will",666181,"Reds",2024,"RF","365","289","28"
"Benson, Will",666181,"Reds",2024,"CF","322","319","4"
"Steer, Spencer",668715,"Reds",2024,"RF","12","284","30"
"Steer, Spencer",668715,"Reds",2024,"2B","46","153","7"
"Steer, Spencer",668715,"Reds",2024,"1B","664","117","28"
"Steer, Spencer",668715,"Reds",2024,"LF","967","301","-25"
"Espinal, Santiago",669289,"Reds",2024,"LF","38","304","-25"
"Espinal, Santiago",669289,"Reds",2024,"SS","53","148","-18"
"Espinal, Santiago",669289,"Reds",2024,"RF","22","291","29"
"Espinal, Santiago",669289,"Reds",2024,"3B","739","119","-36"
"Espinal, Santiago",669289,"Reds",2024,"2B","212","154","6"
"Thompson, Bubba",669352,"Reds",2024,"CF","50","321","4"
"Friedl, TJ",670770,"Reds",2024,"CF","941","323","2"
"Hurtubise, Jacob",674441,"Reds",2024,"LF","178","306","-24"
"Hurtubise, Jacob",674441,"Reds",2024,"RF","15","291","27"
"Hinds, Rece",677956,"Reds",2024,"RF","131","282","28"
"Hinds, Rece",677956,"Reds",2024,"CF","11","319","3"
"Jordan, Levi",682119,"Reds",2024,"LF","15","305","-23"
"Jordan, Levi",682119,"Reds",2024,"RF","19","286","27"
"Marte, Noelvi",682622,"Reds",2024,"3B","628","126","-37"
"De La Cruz, Elly",682829,"Reds",2024,"SS","1805","149","-18"
"Encarnacion-Strand, Christian",687952,"Reds",2024,"1B","244","113","28"
"Dunn, Blake",694362,"Reds",2024,"LF","50","309","-26"
"Dunn, Blake",694362,"Reds",2024,"CF","22","319","3"
"Dunn, Blake",694362,"Reds",2024,"RF","10","275","28"
"Ramírez, José",608070,"Guardians",2024,"3B","1409","129","-35"
"Naylor, Josh",647304,"Guardians",2024,"1B","1481","114","30"
"Thomas, Lane",657041,"Guardians",2024,"RF","96","295","28"
"Thomas, Lane",657041,"Guardians",2024,"CF","429","321","3"
"Laureano, Ramón",657656,"Guardians",2024,"RF","164","294","28"
"Laureano, Ramón",657656,"Guardians",2024,"CF","62","318","2"
"Florial, Estevan",664314,"Guardians",2024,"LF","89","306","-24"
"Florial, Estevan",664314,"Guardians",2024,"RF","54","298","28"
"Florial, Estevan",664314,"Guardians",2024,"CF","12","325","0"
"Straw, Myles",664702,"Guardians",2024,"CF","21","318","2"
"Giménez, Andrés",665926,"Guardians",2024,"2B","1619","154","8"
"Rodríguez, Johnathan",671286,"Guardians",2024,"RF","101","285","27"
"Freeman, Tyler",671289,"Guardians",2024,"SS","58","146","-19"
"Freeman, Tyler",671289,"Guardians",2024,"CF","851","318","3"
"Freeman, Tyler",671289,"Guardians",2024,"2B","36","151","6"
"Freeman, Tyler",671289,"Guardians",2024,"3B","19","121","-35"
"Arias, Gabriel",672356,"Guardians",2024,"1B","10","116","29"
"Arias, Gabriel",672356,"Guardians",2024,"SS","138","148","-19"
"Arias, Gabriel",672356,"Guardians",2024,"CF","15","322","2"
"Arias, Gabriel",672356,"Guardians",2024,"LF","22","300","-24"
"Arias, Gabriel",672356,"Guardians",2024,"3B","165","126","-35"
"Arias, Gabriel",672356,"Guardians",2024,"2B","55","154","6"
"Rocchio, Brayan",677587,"Guardians",2024,"SS","1338","149","-18"
"Tena, José",677588,"Guardians",2024,"3B","10","123","-38"
"Noel, Jhonkensy",678877,"Guardians",2024,"RF","525","301","29"
"Noel, Jhonkensy",678877,"Guardians",2024,"1B","53","119","32"
"Kwan, Steven",680757,"Guardians",2024,"LF","1182","304","-24"
"Fry, David",681807,"Guardians",2024,"1B","174","112","30"
"Fry, David",681807,"Guardians",2024,"LF","161","312","-24"
"Schneemann, Daniel",682177,"Guardians",2024,"SS","217","149","-18"
"Schneemann, Daniel",682177,"Guardians",2024,"3B","111","121","-35"
"Schneemann, Daniel",682177,"Guardians",2024,"RF","70","306","27"
"Schneemann, Daniel",682177,"Guardians",2024,"CF","138","332","3"
"Schneemann, Daniel",682177,"Guardians",2024,"LF","28","315","-23"
"Schneemann, Daniel",682177,"Guardians",2024,"2B","34","154","6"
"Martínez, Angel",682657,"Guardians",2024,"RF","29","298","27"
"Martínez, Angel",682657,"Guardians",2024,"3B","28","124","-35"
"Martínez, Angel",682657,"Guardians",2024,"CF","170","322","3"
"Martínez, Angel",682657,"Guardians",2024,"LF","164","306","-23"
"Brennan, Will",686823,"Guardians",2024,"CF","53","320","3"
"Brennan, Will",686823,"Guardians",2024,"LF","100","301","-23"
"Brennan, Will",686823,"Guardians",2024,"RF","697","293","28"
"Manzardo, Kyle",700932,"Guardians",2024,"1B","33","117","31"
"Blackmon, Charlie",453568,"Rockies",2024,"RF","278","297","27"
"Bryant, Kris",592178,"Rockies",2024,"RF","131","295","27"
"Bryant, Kris",592178,"Rockies",2024,"1B","114","113","31"
"Cave, Jake",595909,"Rockies",2024,"CF","71","327","1"
"Cave, Jake",595909,"Rockies",2024,"LF","300","303","-27"
"Cave, Jake",595909,"Rockies",2024,"RF","774","298","29"
"McMahon, Ryan",641857,"Rockies",2024,"3B","1825","129","-37"
"Bouchard, Sean",656248,"Rockies",2024,"LF","124","296","-27"
"Bouchard, Sean",656248,"Rockies",2024,"RF","162","294","27"
"Hilliard, Sam",656541,"Rockies",2024,"CF","178","320","3"
"Hilliard, Sam",656541,"Rockies",2024,"LF","280","308","-27"
"Hilliard, Sam",656541,"Rockies",2024,"RF","85","295","29"
"Montero, Elehuris",660707,"Rockies",2024,"1B","558","118","34"
"Rodgers, Brendan",663898,"Rockies",2024,"2B","1479","153","9"
"Jones, Nolan",666134,"Rockies",2024,"LF","792","300","-28"
"Schunk, Aaron",668845,"Rockies",2024,"2B","200","153","8"
"Schunk, Aaron",668845,"Rockies",2024,"SS","45","149","-17"
"Schunk, Aaron",668845,"Rockies",2024,"3B","106","125","-36"
"Toglia, Michael",669911,"Rockies",2024,"RF","156","288","29"
"Toglia, Michael",669911,"Rockies",2024,"1B","1265","119","30"
"Jones, Greg",675659,"Rockies",2024,"RF","20","298","29"
"Trejo, Alan",676701,"Rockies",2024,"2B","160","154","7"
"Trejo, Alan",676701,"Rockies",2024,"SS","27","150","-18"
"Trejo, Alan",676701,"Rockies",2024,"3B","38","127","-37"
"Tovar, Ezequiel",678662,"Rockies",2024,"SS","1897","147","-19"
"Doyle, Brenton",686668,"Rockies",2024,"CF","1693","325","2"
"Beck, Jordan",687597,"Rockies",2024,"RF","137","292","29"
"Beck, Jordan",687597,"Rockies",2024,"CF","25","326","2"
"Beck, Jordan",687597,"Rockies",2024,"LF","409","299","-27"
"Amador, Adael",691182,"Rockies",2024,"2B","130","152","11"
"Goodman, Hunter",696100,"Rockies",2024,"RF","226","293","28"
"Goodman, Hunter",696100,"Rockies",2024,"1B","32","121","33"
"Goodman, Hunter",696100,"Rockies",2024,"LF","64","302","-27"
"Pham, Tommy",502054,"White Sox",2024,"RF","171","292","29"
"Pham, Tommy",502054,"White Sox",2024,"CF","304","324","1"
"Pham, Tommy",502054,"White Sox",2024,"LF","65","303","-28"
"Ortega, Rafael",542364,"White Sox",2024,"CF","68","325","2"
"Grossman, Robbie",543257,"White Sox",2024,"LF","74","303","-27"
"Grossman, Robbie",543257,"White Sox",2024,"RF","146","295","28"
"Pillar, Kevin",607680,"White Sox",2024,"CF","50","324","2"
"Pillar, Kevin",607680,"White Sox",2024,"RF","60","295","28"
"Remillard, Zach",621545,"White Sox",2024,"2B","75","152","9"
"Remillard, Zach",621545,"White Sox",2024,"3B","20","118","-34"
"Remillard, Zach",621545,"White Sox",2024,"SS","30","148","-18"
"Remillard, Zach",621545,"White Sox",2024,"LF","18","312","-26"
"Benintendi, Andrew",643217,"White Sox",2024,"LF","1159","300","-27"
"Jiménez, Eloy",650391,"White Sox",2024,"RF","11","299","29"
"DeJong, Paul",657557,"White Sox",2024,"3B","92","116","-37"
"DeJong, Paul",657557,"White Sox",2024,"SS","745","150","-16"
"Sheets, Gavin",657757,"White Sox",2024,"1B","434","114","28"
"Sheets, Gavin",657757,"White Sox",2024,"RF","425","295","29"
"Moncada, Yoán",660162,"White Sox",2024,"3B","138","122","-35"
"Mendick, Danny",664901,"White Sox",2024,"3B","255","120","-34"
"Mendick, Danny",664901,"White Sox",2024,"2B","35","153","5"
"Fletcher, Dominic",666150,"White Sox",2024,"CF","281","324","1"
"Fletcher, Dominic",666150,"White Sox",2024,"LF","13","298","-27"
"Fletcher, Dominic",666150,"White Sox",2024,"RF","451","293","27"
"Julks, Corey",667452,"White Sox",2024,"RF","192","294","29"
"Julks, Corey",667452,"White Sox",2024,"LF","188","301","-28"
"Senzel, Nick",669222,"White Sox",2024,"3B","58","119","-35"
"Shewmake, Braden",669699,"White Sox",2024,"SS","108","150","-16"
"Shewmake, Braden",669699,"White Sox",2024,"3B","87","117","-35"
"Shewmake, Braden",669699,"White Sox",2024,"2B","79","153","8"
"Lopez, Nicky",670032,"White Sox",2024,"SS","393","147","-18"
"Lopez, Nicky",670032,"White Sox",2024,"2B","692","152","7"
"Sosa, Lenyn",672820,"White Sox",2024,"3B","293","123","-36"
"Sosa, Lenyn",672820,"White Sox",2024,"2B","465","154","7"
"Robert Jr., Luis",673357,"White Sox",2024,"CF","829","326","1"
"Amaya, Jacob",676070,"White Sox",2024,"SS","201","148","-19"
"DeLoach, Zach",676113,"White Sox",2024,"CF","18","323","1"
"DeLoach, Zach",676113,"White Sox",2024,"LF","44","297","-28"
"DeLoach, Zach",676113,"White Sox",2024,"RF","73","288","29"
"Vargas, Miguel",678246,"White Sox",2024,"LF","13","306","-29"
"Vargas, Miguel",678246,"White Sox",2024,"3B","401","124","-35"
"Baldwin, Brooks",681460,"White Sox",2024,"2B","234","153","6"
"Baldwin, Brooks",681460,"White Sox",2024,"SS","103","149","-18"
"Ramos, Bryan",682868,"White Sox",2024,"3B","236","119","-34"
"Vaughn, Andrew",683734,"White Sox",2024,"1B","1142","116","28"
"Colás, Oscar",693049,"White Sox",2024,"CF","15","322","5"
"Colás, Oscar",693049,"White Sox",2024,"RF","40","297","29"
"Urshela, Gio",570482,"Tigers",2024,"1B","144","110","29"
"Urshela, Gio",570482,"Tigers",2024,"3B","793","118","-36"
"Canha, Mark",592192,"Tigers",2024,"1B","325","113","30"
"Canha, Mark",592192,"Tigers",2024,"RF","125","294","28"
"Canha, Mark",592192,"Tigers",2024,"LF","226","305","-26"
"Báez, Javier",595879,"Tigers",2024,"SS","850","145","-20"
"Ibáñez, Andy",628451,"Tigers",2024,"2B","287","150","7"
"Ibáñez, Andy",628451,"Tigers",2024,"1B","130","111","29"
"Ibáñez, Andy",628451,"Tigers",2024,"3B","105","114","-38"
"Ibáñez, Andy",628451,"Tigers",2024,"SS","10","147","-18"
"Ibáñez, Andy",628451,"Tigers",2024,"LF","24","298","-25"
"McKinstry, Zach",656716,"Tigers",2024,"3B","195","119","-37"
"McKinstry, Zach",656716,"Tigers",2024,"SS","389","149","-19"
"McKinstry, Zach",656716,"Tigers",2024,"RF","61","291","27"
"McKinstry, Zach",656716,"Tigers",2024,"LF","132","305","-26"
"McKinstry, Zach",656716,"Tigers",2024,"2B","127","153","6"
"Vierling, Matt",663837,"Tigers",2024,"3B","455","123","-37"
"Vierling, Matt",663837,"Tigers",2024,"RF","323","285","27"
"Vierling, Matt",663837,"Tigers",2024,"CF","504","326","1"
"Vierling, Matt",663837,"Tigers",2024,"LF","100","304","-26"
"Vilade, Ryan",668723,"Tigers",2024,"RF","63","288","27"
"Vilade, Ryan",668723,"Tigers",2024,"CF","11","320","0"
"Vilade, Ryan",668723,"Tigers",2024,"LF","74","305","-26"
"Baddoo, Akil",668731,"Tigers",2024,"LF","183","305","-26"
"Baddoo, Akil",668731,"Tigers",2024,"CF","10","325","-1"
"Baddoo, Akil",668731,"Tigers",2024,"RF","24","288","27"
"Kreidler, Ryan",668952,"Tigers",2024,"3B","41","121","-37"
"Kreidler, Ryan",668952,"Tigers",2024,"SS","228","147","-20"
"Malloy, Justyn-Henry",669234,"Tigers",2024,"LF","150","306","-26"
"Kennedy, Buddy",671083,"Tigers",2024,"2B","30","151","9"
"Pérez, Wenceel",672761,"Tigers",2024,"CF","211","326","1"
"Pérez, Wenceel",672761,"Tigers",2024,"LF","25","303","-25"
"Pérez, Wenceel",672761,"Tigers",2024,"RF","847","293","27"
"Madris, Bligh",676632,"Tigers",2024,"1B","251","113","29"
"Meadows, Parker",678009,"Tigers",2024,"CF","878","326","1"
"Torkelson, Spencer",679529,"Tigers",2024,"1B","985","118","30"
"Carpenter, Kerry",681481,"Tigers",2024,"LF","36","305","-27"
"Carpenter, Kerry",681481,"Tigers",2024,"RF","364","286","27"
"Greene, Riley",682985,"Tigers",2024,"RF","23","284","26"
"Greene, Riley",682985,"Tigers",2024,"CF","222","322","1"
"Greene, Riley",682985,"Tigers",2024,"LF","885","304","-26"
"Jung, Jace",690291,"Tigers",2024,"3B","245","119","-35"
"Keith, Colt",690993,"Tigers",2024,"2B","1392","153","5"
"Sweeney, Trey",700242,"Tigers",2024,"SS","361","146","-18"
"Altuve, Jose",514888,"Astros",2024,"2B","1037","153","8"
"Heyward, Jason",518792,"Astros",2024,"RF","120","288","27"
"Heyward, Jason",518792,"Astros",2024,"LF","48","301","-25"
"Abreu, José",547989,"Astros",2024,"1B","238","112","29"
"Singleton, Jon",572138,"Astros",2024,"1B","700","111","29"
"Gamel, Ben",592325,"Astros",2024,"RF","104","291","29"
"Gamel, Ben",592325,"Astros",2024,"LF","45","304","-25"
"Caratini, Victor",605170,"Astros",2024,"1B","60","104","28"
"Bregman, Alex",608324,"Astros",2024,"3B","1092","120","-36"
"Dubón, Mauricio",643289,"Astros",2024,"RF","85","289","30"
"Dubón, Mauricio",643289,"Astros",2024,"2B","185","153","8"
"Dubón, Mauricio",643289,"Astros",2024,"LF","343","304","-25"
"Dubón, Mauricio",643289,"Astros",2024,"1B","82","106","31"
"Dubón, Mauricio",643289,"Astros",2024,"CF","128","316","3"
"Dubón, Mauricio",643289,"Astros",2024,"SS","19","146","-17"
"Dubón, Mauricio",643289,"Astros",2024,"3B","60","127","-36"
"Cabbage, Trey",663550,"Astros",2024,"RF","153","294","29"
