"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Soderstrom, Tyler",691016,"Athletics",2025,"LF","352","293","-29"
"Muncy, Max",691777,"Athletics",2025,"SS","25","151","-6"
"Muncy, Max",691777,"Athletics",2025,"3B","128","128","-26"
"Muncy, Max",691777,"Athletics",2025,"2B","50","148","17"
"Harris, Brett",695391,"Athletics",2025,"1B","12","120","37"
"Harris, Brett",695391,"Athletics",2025,"3B","89","117","-26"
"Kurtz, Nick",701762,"Athletics",2025,"1B","402","124","38"
"Wilson, Jacob",805779,"Athletics",2025,"SS","408","151","-5"
"Profar, Jurickson",595777,"Braves",2025,"LF","147","292","-28"
"Arcia, Orlando",606115,"Braves",2025,"SS","25","152","-10"
"Olson, Matt",621566,"Braves",2025,"1B","353","129","38"
"White, Eli",642201,"Braves",2025,"CF","15","319","-3"
"White, Eli",642201,"Braves",2025,"LF","63","293","-27"
"White, Eli",642201,"Braves",2025,"RF","74","299","25"
"Albies, Ozzie",645277,"Braves",2025,"2B","352","148","18"
"De La Cruz, Bryan",650559,"Braves",2025,"LF","12","286","-28"
"Fairchild, Stuart",656413,"Braves",2025,"RF","15","301","25"
"Fairchild, Stuart",656413,"Braves",2025,"LF","11","290","-28"
"Verdugo, Alex",657077,"Braves",2025,"LF","120","287","-28"
"Acuña Jr., Ronald",660670,"Braves",2025,"RF","211","300","25"
"Riley, Austin",663586,"Braves",2025,"3B","273","120","-26"
"Williams, Luke",663897,"Braves",2025,"3B","10","109","-28"
"Williams, Luke",663897,"Braves",2025,"SS","21","151","-9"
"Allen, Nick",669397,"Braves",2025,"SS","289","153","-9"
"Harris II, Michael",671739,"Braves",2025,"CF","336","319","-1"
"Kelenic, Jarred",672284,"Braves",2025,"RF","42","297","25"
"Kim, Ha-Seong",673490,"Braves",2025,"SS","14","153","-7"
"Alvarez Jr., Nacho",805373,"Braves",2025,"3B","57","104","-28"
"Vargas, Ildemaro",545121,"D-backs",2025,"2B","46","147","18"
"Vargas, Ildemaro",545121,"D-backs",2025,"1B","59","123","39"
"Vargas, Ildemaro",545121,"D-backs",2025,"3B","17","116","-28"
"Grichuk, Randal",545341,"D-backs",2025,"RF","33","297","25"
"Suárez, Eugenio",553993,"D-backs",2025,"3B","263","110","-27"
"Marte, Ketel",606466,"D-backs",2025,"2B","356","149","17"
"Hampson, Garrett",641658,"D-backs",2025,"2B","28","150","15"
"Naylor, Josh",647304,"D-backs",2025,"1B","201","122","37"
"Smith, Pavin",656976,"D-backs",2025,"1B","110","125","39"
"English, Tristin",663536,"D-backs",2025,"1B","21","125","37"
"Kaiser, Connor",663731,"D-backs",2025,"2B","24","148","19"
"McCarthy, Jake",664983,"D-backs",2025,"RF","43","301","25"
"McCarthy, Jake",664983,"D-backs",2025,"LF","130","287","-29"
"McCarthy, Jake",664983,"D-backs",2025,"CF","29","320","-2"
"Gurriel Jr., Lourdes",666971,"D-backs",2025,"LF","357","287","-30"
"Perdomo, Geraldo",672695,"D-backs",2025,"SS","543","152","-7"
"Alexander, Blaze",677942,"D-backs",2025,"3B","223","119","-27"
"Alexander, Blaze",677942,"D-backs",2025,"2B","24","147","18"
"Thomas, Alek",677950,"D-backs",2025,"CF","438","314","-3"
"Barrosa, Jorge",678489,"D-backs",2025,"LF","32","291","-28"
"Barrosa, Jorge",678489,"D-backs",2025,"RF","22","287","25"
"Barrosa, Jorge",678489,"D-backs",2025,"CF","32","317","-3"
"Locklear, Tyler",682988,"D-backs",2025,"1B","116","123","38"
"Carroll, Corbin",682998,"D-backs",2025,"RF","453","296","25"
"Lawlar, Jordan",691783,"D-backs",2025,"3B","29","125","-26"
"Tawa, Tim",694374,"D-backs",2025,"3B","17","125","-28"
"Tawa, Tim",694374,"D-backs",2025,"CF","40","321","-1"
"Tawa, Tim",694374,"D-backs",2025,"LF","23","296","-29"
"Tawa, Tim",694374,"D-backs",2025,"1B","45","125","39"
"Tawa, Tim",694374,"D-backs",2025,"2B","65","150","17"
"Urías, Ramón",602104,"Orioles",2025,"3B","296","114","-27"
"Machín, Vimael",605353,"Orioles",2025,"3B","10","114","-27"
"Mateo, Jorge",622761,"Orioles",2025,"CF","64","324","-3"
"Mateo, Jorge",622761,"Orioles",2025,"2B","36","148","19"
"Mateo, Jorge",622761,"Orioles",2025,"SS","31","152","-8"
"O'Neill, Tyler",641933,"Orioles",2025,"RF","220","303","26"
"O'Neill, Tyler",641933,"Orioles",2025,"LF","23","298","-28"
"Allen, Greg",656185,"Orioles",2025,"CF","31","324","-4"
"Mullins, Cedric",656775,"Orioles",2025,"CF","481","321","-2"
"O'Hearn, Ryan",656811,"Orioles",2025,"1B","257","122","38"
"O'Hearn, Ryan",656811,"Orioles",2025,"RF","75","300","26"
"Rivera, Emmanuel",656896,"Orioles",2025,"1B","27","123","38"
"Rivera, Emmanuel",656896,"Orioles",2025,"3B","128","116","-27"
"Laureano, Ramón",657656,"Orioles",2025,"RF","198","308","26"
"Laureano, Ramón",657656,"Orioles",2025,"LF","156","295","-30"
"Mountcastle, Ryan",663624,"Orioles",2025,"1B","217","125","38"
"Carlson, Dylan",666185,"Orioles",2025,"CF","35","327","-4"
"Carlson, Dylan",666185,"Orioles",2025,"LF","245","292","-29"
"Carlson, Dylan",666185,"Orioles",2025,"RF","50","303","25"
"Jackson, Jeremiah",669236,"Orioles",2025,"RF","159","303","25"
"Jackson, Jeremiah",669236,"Orioles",2025,"3B","86","129","-27"
"Johnson, Daniel",669288,"Orioles",2025,"LF","11","289","-29"
"Johnson, Daniel",669288,"Orioles",2025,"CF","22","323","-2"
"Westburg, Jordan",676059,"Orioles",2025,"3B","373","122","-29"
"Westburg, Jordan",676059,"Orioles",2025,"2B","83","148","19"
"Noda, Ryan",676116,"Orioles",2025,"RF","16","306","26"
"Vázquez, Luis",676679,"Orioles",2025,"SS","21","151","-8"
"Vázquez, Luis",676679,"Orioles",2025,"3B","15","120","-26"
"Vázquez, Luis",676679,"Orioles",2025,"2B","19","148","18"
"Kjerstad, Heston",677008,"Orioles",2025,"RF","94","304","26"
"Kjerstad, Heston",677008,"Orioles",2025,"LF","125","297","-29"
"Adams, Jordyn",677941,"Orioles",2025,"CF","13","325","-2"
"Cowser, Colton",681297,"Orioles",2025,"LF","205","288","-30"
"Cowser, Colton",681297,"Orioles",2025,"CF","267","321","-2"
"Henderson, Gunnar",683002,"Orioles",2025,"SS","834","151","-6"
"Beavers, Dylan",687637,"Orioles",2025,"RF","88","303","26"
"Beavers, Dylan",687637,"Orioles",2025,"LF","131","288","-29"
"Mayo, Coby",691723,"Orioles",2025,"1B","384","125","38"
"Basallo, Samuel",694212,"Orioles",2025,"1B","22","117","38"
"Holliday, Jackson",702616,"Orioles",2025,"2B","769","148","19"
"Holliday, Jackson",702616,"Orioles",2025,"SS","28","152","-6"
"Story, Trevor",596115,"Red Sox",2025,"SS","255","152","-5"
"Bregman, Alex",608324,"Red Sox",2025,"3B","201","104","-28"
"Refsnyder, Rob",608701,"Red Sox",2025,"LF","10","292","-28"
"Refsnyder, Rob",608701,"Red Sox",2025,"RF","41","298","29"
"Toro, Abraham",647351,"Red Sox",2025,"1B","69","118","37"
"Gonzalez, Romy",663853,"Red Sox",2025,"1B","72","120","37"
"Gonzalez, Romy",663853,"Red Sox",2025,"2B","69","149","19"
"Lowe, Nathaniel",663993,"Red Sox",2025,"1B","55","123","38"
"Hamilton, David",666152,"Red Sox",2025,"2B","61","148","19"
"Hamilton, David",666152,"Red Sox",2025,"SS","13","153","-6"
"Casas, Triston",671213,"Red Sox",2025,"1B","45","123","34"
"Abreu, Wilyer",677800,"Red Sox",2025,"RF","149","297","29"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"CF","225","319","-1"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"2B","27","148","20"
"Duran, Jarren",680776,"Red Sox",2025,"CF","33","319","-1"
"Duran, Jarren",680776,"Red Sox",2025,"LF","218","287","-29"
"Eaton, Nate",681987,"Red Sox",2025,"RF","24","298","29"
"Eaton, Nate",681987,"Red Sox",2025,"3B","22","121","-26"
"Sogard, Nick",686765,"Red Sox",2025,"2B","15","149","20"
"Sogard, Nick",686765,"Red Sox",2025,"1B","28","120","35"
"Mayer, Marcelo",691785,"Red Sox",2025,"2B","18","148","17"
"Mayer, Marcelo",691785,"Red Sox",2025,"3B","30","96","-27"
"Campbell, Kristian",692225,"Red Sox",2025,"CF","10","306","-2"
"Campbell, Kristian",692225,"Red Sox",2025,"2B","79","148","15"
"Anthony, Roman",701350,"Red Sox",2025,"RF","47","293","30"
"Anthony, Roman",701350,"Red Sox",2025,"LF","25","288","-30"
"Turner, Justin",457759,"Cubs",2025,"1B","85","120","37"
"Turner, Justin",457759,"Cubs",2025,"3B","18","114","-26"
"Santana, Carlos",467793,"Cubs",2025,"1B","14","120","37"
"Berti, Jon",542932,"Cubs",2025,"3B","104","113","-26"
"Berti, Jon",542932,"Cubs",2025,"2B","18","147","18"
"Swanson, Dansby",621020,"Cubs",2025,"SS","522","154","-6"
"Castro, Willi",650489,"Cubs",2025,"RF","41","302","25"
"Castro, Willi",650489,"Cubs",2025,"2B","19","148","18"
"Castro, Willi",650489,"Cubs",2025,"3B","12","115","-26"
"Bruján, Vidal",660644,"Cubs",2025,"3B","20","116","-26"
"Hoerner, Nico",663538,"Cubs",2025,"2B","501","149","18"
"Hoerner, Nico",663538,"Cubs",2025,"SS","20","153","-8"
"Tucker, Kyle",663656,"Cubs",2025,"RF","374","302","25"
"Happ, Ian",664023,"Cubs",2025,"LF","483","289","-29"
"Lopez, Nicky",670032,"Cubs",2025,"3B","11","110","-27"
"Suzuki, Seiya",673548,"Cubs",2025,"LF","47","291","-30"
"Suzuki, Seiya",673548,"Cubs",2025,"RF","116","301","26"
"Alcántara, Kevin",682634,"Cubs",2025,"CF","15","330","-4"
"Caissie, Owen",683357,"Cubs",2025,"RF","12","307","25"
"Busch, Michael",683737,"Cubs",2025,"1B","444","125","37"
"Crow-Armstrong, Pete",691718,"Cubs",2025,"CF","520","318","-3"
"Shaw, Matt",807713,"Cubs",2025,"3B","371","112","-27"
"Candelario, Jeimer",600869,"Reds",2025,"3B","73","116","-27"
"Candelario, Jeimer",600869,"Reds",2025,"1B","18","131","37"
"Fraley, Jake",641584,"Reds",2025,"RF","146","298","25"
"Fraley, Jake",641584,"Reds",2025,"LF","10","290","-31"
"Joe, Connor",656582,"Reds",2025,"LF","11","291","-30"
"Hayes, Ke'Bryan",663647,"Reds",2025,"3B","198","119","-27"
"Lux, Gavin",666158,"Reds",2025,"2B","43","150","17"
"Lux, Gavin",666158,"Reds",2025,"LF","149","290","-30"
"Benson, Will",666181,"Reds",2025,"CF","19","321","-3"
"Benson, Will",666181,"Reds",2025,"RF","67","300","25"
"Benson, Will",666181,"Reds",2025,"LF","81","285","-29"
"Steer, Spencer",668715,"Reds",2025,"LF","18","288","-31"
"Steer, Spencer",668715,"Reds",2025,"1B","300","126","38"
"Espinal, Santiago",669289,"Reds",2025,"RF","16","300","25"
"Espinal, Santiago",669289,"Reds",2025,"LF","15","282","-30"
"Espinal, Santiago",669289,"Reds",2025,"2B","65","150","16"
"Espinal, Santiago",669289,"Reds",2025,"3B","94","116","-27"
"Espinal, Santiago",669289,"Reds",2025,"1B","10","113","35"
"Hays, Austin",669720,"Reds",2025,"LF","178","285","-31"
"Friedl, TJ",670770,"Reds",2025,"CF","454","323","-4"
"Hurtubise, Jacob",674441,"Reds",2025,"LF","10","290","-30"
"Hinds, Rece",677956,"Reds",2025,"RF","25","299","25"
"McLain, Matt",680574,"Reds",2025,"2B","389","149","18"
"Marte, Noelvi",682622,"Reds",2025,"3B","68","110","-28"
"Marte, Noelvi",682622,"Reds",2025,"RF","198","304","24"
"De La Cruz, Elly",682829,"Reds",2025,"SS","488","153","-5"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"3B","30","116","-27"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"1B","104","129","37"
"Dunn, Blake",694362,"Reds",2025,"RF","38","302","24"
"Dunn, Blake",694362,"Reds",2025,"CF","21","322","-4"
"Dunn, Blake",694362,"Reds",2025,"LF","11","287","-31"
"Stewart, Sal",701398,"Reds",2025,"3B","23","126","-27"
"Stewart, Sal",701398,"Reds",2025,"1B","48","125","37"
"Santana, Carlos",467793,"Guardians",2025,"1B","343","120","37"
"Ramírez, José",608070,"Guardians",2025,"3B","463","123","-26"
"Thomas, Lane",657041,"Guardians",2025,"CF","135","319","1"
"Jones, Nolan",666134,"Guardians",2025,"LF","30","298","-27"
"Jones, Nolan",666134,"Guardians",2025,"RF","262","301","27"
"Jones, Nolan",666134,"Guardians",2025,"CF","77","321","1"
"Wilson, Will",669717,"Guardians",2025,"3B","42","113","-28"
"Wilson, Will",669717,"Guardians",2025,"2B","34","149","20"
"Rodríguez, Johnathan",671286,"Guardians",2025,"RF","65","306","27"
"Arias, Gabriel",672356,"Guardians",2025,"3B","18","130","-25"
"Arias, Gabriel",672356,"Guardians",2025,"SS","284","153","-6"
"Arias, Gabriel",672356,"Guardians",2025,"2B","88","147","21"
"Rocchio, Brayan",677587,"Guardians",2025,"2B","128","148","19"
"Rocchio, Brayan",677587,"Guardians",2025,"SS","262","153","-7"
"Noel, Jhonkensy",678877,"Guardians",2025,"1B","13","122","37"
"Noel, Jhonkensy",678877,"Guardians",2025,"RF","101","306","28"
"Kwan, Steven",680757,"Guardians",2025,"LF","524","293","-27"
"Schneemann, Daniel",682177,"Guardians",2025,"CF","40","330","-2"
"Schneemann, Daniel",682177,"Guardians",2025,"3B","47","119","-28"
"Schneemann, Daniel",682177,"Guardians",2025,"SS","24","154","-7"
"Schneemann, Daniel",682177,"Guardians",2025,"RF","21","307","27"
"Schneemann, Daniel",682177,"Guardians",2025,"2B","234","149","20"
"Schneemann, Daniel",682177,"Guardians",2025,"LF","14","300","-26"
"Martínez, Angel",682657,"Guardians",2025,"CF","317","320","0"
"Martínez, Angel",682657,"Guardians",2025,"2B","86","149","19"
"Martínez, Angel",682657,"Guardians",2025,"RF","10","297","28"
"Brennan, Will",686823,"Guardians",2025,"RF","16","300","25"
"Kayfus, C.J.",692216,"Guardians",2025,"RF","85","302","28"
"Kayfus, C.J.",692216,"Guardians",2025,"1B","40","120","37"
"Manzardo, Kyle",700932,"Guardians",2025,"1B","174","124","38"
"Farmer, Kyle",571657,"Rockies",2025,"3B","57","128","-28"
"Farmer, Kyle",571657,"Rockies",2025,"SS","72","152","-8"
"Farmer, Kyle",571657,"Rockies",2025,"1B","101","125","39"
"Farmer, Kyle",571657,"Rockies",2025,"2B","199","148","19"
"Martini, Nick",605361,"Rockies",2025,"RF","80","298","26"
"Martini, Nick",605361,"Rockies",2025,"LF","11","294","-31"
"Arcia, Orlando",606115,"Rockies",2025,"1B","48","124","39"
"Arcia, Orlando",606115,"Rockies",2025,"2B","84","148","20"
"Arcia, Orlando",606115,"Rockies",2025,"SS","60","153","-7"
"Arcia, Orlando",606115,"Rockies",2025,"3B","111","117","-27"
"McMahon, Ryan",641857,"Rockies",2025,"3B","592","116","-27"
"Estrada, Thairo",642731,"Rockies",2025,"2B","226","149","19"
"Bouchard, Sean",656248,"Rockies",2025,"RF","82","300","25"
"Bouchard, Sean",656248,"Rockies",2025,"LF","22","290","-28"
"Hilliard, Sam",656541,"Rockies",2025,"RF","23","307","26"
"Hilliard, Sam",656541,"Rockies",2025,"LF","61","292","-29"
"Hilliard, Sam",656541,"Rockies",2025,"CF","44","323","-4"
"Moniak, Mickey",666160,"Rockies",2025,"LF","72","298","-29"
"Moniak, Mickey",666160,"Rockies",2025,"CF","220","324","-2"
"Moniak, Mickey",666160,"Rockies",2025,"RF","358","303","26"
"Schunk, Aaron",668845,"Rockies",2025,"SS","62","151","-10"
"Schunk, Aaron",668845,"Rockies",2025,"3B","14","125","-28"
"Schunk, Aaron",668845,"Rockies",2025,"2B","22","148","19"
"Hiura, Keston",669374,"Rockies",2025,"1B","32","121","38"
"Toglia, Michael",669911,"Rockies",2025,"1B","545","124","38"
"Freeman, Tyler",671289,"Rockies",2025,"2B","95","148","18"
"Freeman, Tyler",671289,"Rockies",2025,"RF","316","298","25"
"Trejo, Alan",676701,"Rockies",2025,"SS","87","154","-7"
"Tovar, Ezequiel",678662,"Rockies",2025,"SS","526","151","-7"
"Miller, Owen",680911,"Rockies",2025,"2B","29","149","18"
"Bernabel, Warming",682653,"Rockies",2025,"1B","199","128","39"
"Doyle, Brenton",686668,"Rockies",2025,"CF","736","323","-3"
"Beck, Jordan",687597,"Rockies",2025,"LF","790","291","-29"
"Crim, Blaine",688760,"Rockies",2025,"1B","67","124","38"
"Ritter, Ryan",690022,"Rockies",2025,"SS","195","148","-9"
"Ritter, Ryan",690022,"Rockies",2025,"2B","137","149","18"
"Amador, Adael",691182,"Rockies",2025,"2B","210","150","18"
"Karros, Kyle",691720,"Rockies",2025,"3B","220","117","-26"
"Veen, Zac",691728,"Rockies",2025,"RF","51","303","23"
"Veen, Zac",691728,"Rockies",2025,"LF","38","293","-26"
"Fernández, Yanquiel",692585,"Rockies",2025,"RF","92","300","26"
"Taylor, Michael A.",572191,"White Sox",2025,"CF","170","318","-1"
"Taylor, Michael A.",572191,"White Sox",2025,"LF","128","293","-27"
"Taylor, Michael A.",572191,"White Sox",2025,"RF","140","296","27"
"Slater, Austin",596103,"White Sox",2025,"LF","44","297","-27"
"Slater, Austin",596103,"White Sox",2025,"RF","73","302","26"
"Jankowski, Travis",608671,"White Sox",2025,"CF","13","324","-2"
"Jankowski, Travis",608671,"White Sox",2025,"RF","21","300","26"
"Palacios, Joshua",641943,"White Sox",2025,"LF","27","294","-27"
"Palacios, Joshua",641943,"White Sox",2025,"RF","127","303","27"
"Benintendi, Andrew",643217,"White Sox",2025,"LF","268","293","-28"
"Tauchman, Mike",643565,"White Sox",2025,"RF","268","299","26"
"Hill, Derek",656537,"White Sox",2025,"CF","15","321","-2"
"Maton, Nick",665155,"White Sox",2025,"1B","15","119","39"
"Fletcher, Dominic",666150,"White Sox",2025,"CF","22","317","-2"
"Fletcher, Dominic",666150,"White Sox",2025,"RF","48","294","25"
"Julks, Corey",667452,"White Sox",2025,"LF","17","292","-28"
"Rojas, Josh",668942,"White Sox",2025,"3B","56","108","-27"
"Rojas, Josh",668942,"White Sox",2025,"2B","94","149","18"
"Rojas, Josh",668942,"White Sox",2025,"LF","18","297","-27"
"Elko, Tim",671284,"White Sox",2025,"1B","93","124","38"
"Sosa, Lenyn",672820,"White Sox",2025,"1B","178","117","39"
"Sosa, Lenyn",672820,"White Sox",2025,"3B","20","122","-26"
"Sosa, Lenyn",672820,"White Sox",2025,"2B","386","150","19"
"Robert Jr., Luis",673357,"White Sox",2025,"CF","472","315","-1"
"Amaya, Jacob",676070,"White Sox",2025,"SS","147","154","-5"
"Noda, Ryan",676116,"White Sox",2025,"1B","37","119","38"
"Vargas, Miguel",678246,"White Sox",2025,"3B","471","119","-26"
"Vargas, Miguel",678246,"White Sox",2025,"1B","140","121","37"
"Mead, Curtis",678554,"White Sox",2025,"3B","52","99","-26"
"Mead, Curtis",678554,"White Sox",2025,"1B","102","126","40"
"Baldwin, Brooks",681460,"White Sox",2025,"2B","34","149","19"
"Baldwin, Brooks",681460,"White Sox",2025,"LF","166","300","-28"
"Baldwin, Brooks",681460,"White Sox",2025,"CF","68","324","0"
"Baldwin, Brooks",681460,"White Sox",2025,"3B","74","116","-26"
"Baldwin, Brooks",681460,"White Sox",2025,"SS","36","153","-6"
"Baldwin, Brooks",681460,"White Sox",2025,"RF","54","303","27"
"Capra, Vinny",681962,"White Sox",2025,"SS","19","154","-6"
"Capra, Vinny",681962,"White Sox",2025,"3B","17","123","-26"
"Ramos, Bryan",682868,"White Sox",2025,"3B","31","115","-28"
"Vaughn, Andrew",683734,"White Sox",2025,"1B","188","125","38"
"Robertson, Will",683770,"White Sox",2025,"LF","86","295","-28"
"Robertson, Will",683770,"White Sox",2025,"RF","28","301","27"
"Montgomery, Colson",695657,"White Sox",2025,"SS","274","150","-5"
"Montgomery, Colson",695657,"White Sox",2025,"3B","34","102","-26"
"Meidroth, Chase",805367,"White Sox",2025,"SS","277","153","-7"
"Meidroth, Chase",805367,"White Sox",2025,"2B","235","148","20"
"Báez, Javier",595879,"Tigers",2025,"2B","23","147","20"
"Báez, Javier",595879,"Tigers",2025,"SS","157","153","-5"
"Báez, Javier",595879,"Tigers",2025,"CF","170","322","-4"
"Báez, Javier",595879,"Tigers",2025,"3B","50","98","-26"
"Margot, Manuel",622534,"Tigers",2025,"RF","21","306","22"
"Ibáñez, Andy",628451,"Tigers",2025,"2B","24","147","19"
"Ibáñez, Andy",628451,"Tigers",2025,"3B","159","114","-27"
"Torres, Gleyber",650402,"Tigers",2025,"2B","426","149","19"
"McKinstry, Zach",656716,"Tigers",2025,"2B","12","147","21"
"McKinstry, Zach",656716,"Tigers",2025,"3B","237","110","-28"
"McKinstry, Zach",656716,"Tigers",2025,"RF","88","306","23"
"McKinstry, Zach",656716,"Tigers",2025,"LF","62","285","-29"
"McKinstry, Zach",656716,"Tigers",2025,"SS","55","152","-6"
"Jones, Jahmai",663330,"Tigers",2025,"LF","12","288","-29"
"Jones, Jahmai",663330,"Tigers",2025,"RF","11","313","22"
"Vierling, Matt",663837,"Tigers",2025,"LF","13","282","-30"
"Vierling, Matt",663837,"Tigers",2025,"CF","63","322","-5"
"Baddoo, Akil",668731,"Tigers",2025,"LF","23","283","-29"
"Kreidler, Ryan",668952,"Tigers",2025,"CF","54","323","-4"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"RF","49","307","24"
"Pérez, Wenceel",672761,"Tigers",2025,"CF","63","323","-4"
"Pérez, Wenceel",672761,"Tigers",2025,"RF","219","306","22"
"Meadows, Parker",678009,"Tigers",2025,"CF","178","324","-5"
"Torkelson, Spencer",679529,"Tigers",2025,"1B","510","125","36"
"Carpenter, Kerry",681481,"Tigers",2025,"LF","60","284","-29"
"Carpenter, Kerry",681481,"Tigers",2025,"RF","178","302","23"
"Greene, Riley",682985,"Tigers",2025,"LF","402","283","-29"
"Greene, Riley",682985,"Tigers",2025,"CF","44","319","-4"
"Jung, Jace",690291,"Tigers",2025,"3B","85","119","-27"
"Keith, Colt",690993,"Tigers",2025,"1B","60","120","39"
"Keith, Colt",690993,"Tigers",2025,"3B","48","101","-29"
"Keith, Colt",690993,"Tigers",2025,"2B","94","147","19"
"Sweeney, Trey",700242,"Tigers",2025,"SS","366","153","-5"
"Altuve, Jose",514888,"Astros",2025,"2B","145","148","20"
"Altuve, Jose",514888,"Astros",2025,"LF","97","291","-28"
"Walker, Christian",572233,"Astros",2025,"1B","350","121","37"
"Urías, Ramón",602104,"Astros",2025,"3B","25","109","-27"
"Urías, Ramón",602104,"Astros",2025,"2B","50","148","20"
"Caratini, Victor",605170,"Astros",2025,"1B","26","116","37"
"Correa, Carlos",621043,"Astros",2025,"3B","108","104","-27"
"Correa, Carlos",621043,"Astros",2025,"SS","14","153","-5"
"Dubón, Mauricio",643289,"Astros",2025,"3B","53","111","-28"
"Dubón, Mauricio",643289,"Astros",2025,"2B","69","148","19"
"Dubón, Mauricio",643289,"Astros",2025,"CF","21","321","-1"
"Dubón, Mauricio",643289,"Astros",2025,"RF","11","299","24"
"Dubón, Mauricio",643289,"Astros",2025,"SS","55","151","-6"
"Dubón, Mauricio",643289,"Astros",2025,"LF","40","293","-29"
"Sánchez, Jesús",660821,"Astros",2025,"RF","46","306","26"
"Sánchez, Jesús",660821,"Astros",2025,"LF","48","290","-28"
"Rodgers, Brendan",663898,"Astros",2025,"2B","70","149","18"
"Peña, Jeremy",665161,"Astros",2025,"SS","252","153","-5"
"Trammell, Taylor",666211,"Astros",2025,"CF","56","326","-2"
"Trammell, Taylor",666211,"Astros",2025,"LF","35","293","-28"
"Hummel, Cooper",669450,"Astros",2025,"LF","58","298","-28"
"Short, Zack",670097,"Astros",2025,"SS","57","154","-4"
"Alvarez, Yordan",670541,"Astros",2025,"LF","40","292","-29"
"Paredes, Isaac",670623,"Astros",2025,"3B","174","96","-28"
"Meyers, Jake",676694,"Astros",2025,"CF","207","320","-4"
"McCormick, Chas",676801,"Astros",2025,"LF","11","297","-28"
"McCormick, Chas",676801,"Astros",2025,"CF","54","323","-4"
"Melton, Jacob",689200,"Astros",2025,"CF","28","324","-3"
"Whitcomb, Shay",694376,"Astros",2025,"3B","11","110","-28"
"Matthews, Brice",694728,"Astros",2025,"2B","37","148","19"
"Dezenzo, Zach",701305,"Astros",2025,"LF","25","292","-28"
"Dezenzo, Zach",701305,"Astros",2025,"RF","16","310","26"
"Smith, Cam",701358,"Astros",2025,"RF","282","303","26"
"Cole, Zach",805904,"Astros",2025,"LF","15","289","-29"
"Cole, Zach",805904,"Astros",2025,"RF","13","303","26"
"Perez, Salvador",521692,"Royals",2025,"1B","112","122","39"
"Grichuk, Randal",545341,"Royals",2025,"LF","35","281","-30"
"Grichuk, Randal",545341,"Royals",2025,"RF","53","295","26"
"Yastrzemski, Mike",573262,"Royals",2025,"LF","16","278","-30"
"Yastrzemski, Mike",573262,"Royals",2025,"RF","128","296","26"
"Canha, Mark",592192,"Royals",2025,"RF","23","298","27"
"Canha, Mark",592192,"Royals",2025,"1B","10","119","36"
"Canha, Mark",592192,"Royals",2025,"LF","50","284","-32"
"Renfroe, Hunter",592669,"Royals",2025,"RF","109","297","25"
"Biggio, Cavan",624415,"Royals",2025,"1B","26","122","38"
"Biggio, Cavan",624415,"Royals",2025,"LF","14","289","-31"
