"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Locklear, Tyler",682988,"D-backs",2025,"1B","240","108","26"
"Carroll, Corbin",682998,"D-backs",2025,"CF","42","326","2"
"Carroll, Corbin",682998,"D-backs",2025,"RF","1321","294","27"
"Lawlar, Jordan",691783,"D-backs",2025,"3B","92","121","-37"
"Lawlar, Jordan",691783,"D-backs",2025,"2B","53","152","9"
"Tawa, Tim",694374,"D-backs",2025,"LF","65","304","-27"
"Tawa, Tim",694374,"D-backs",2025,"CF","123","326","1"
"Tawa, Tim",694374,"D-backs",2025,"1B","152","116","31"
"Tawa, Tim",694374,"D-backs",2025,"3B","18","124","-37"
"Tawa, Tim",694374,"D-backs",2025,"2B","199","153","9"
"Urías, Ramón",602104,"Orioles",2025,"3B","675","124","-36"
"Urías, Ramón",602104,"Orioles",2025,"1B","20","115","31"
"Urías, Ramón",602104,"Orioles",2025,"2B","12","151","11"
"Machín, Vimael",605353,"Orioles",2025,"3B","48","114","-35"
"Mateo, Jorge",622761,"Orioles",2025,"SS","98","148","-18"
"Mateo, Jorge",622761,"Orioles",2025,"2B","64","153","8"
"Mateo, Jorge",622761,"Orioles",2025,"CF","92","329","4"
"O'Neill, Tyler",641933,"Orioles",2025,"LF","36","308","-25"
"O'Neill, Tyler",641933,"Orioles",2025,"RF","342","296","28"
"Allen, Greg",656185,"Orioles",2025,"LF","13","308","-24"
"Allen, Greg",656185,"Orioles",2025,"CF","41","328","4"
"Mullins, Cedric",656775,"Orioles",2025,"CF","937","324","2"
"O'Hearn, Ryan",656811,"Orioles",2025,"LF","23","301","-26"
"O'Hearn, Ryan",656811,"Orioles",2025,"1B","320","113","31"
"O'Hearn, Ryan",656811,"Orioles",2025,"RF","179","295","28"
"Rivera, Emmanuel",656896,"Orioles",2025,"1B","49","110","30"
"Rivera, Emmanuel",656896,"Orioles",2025,"3B","313","121","-38"
"Laureano, Ramón",657656,"Orioles",2025,"CF","13","333","3"
"Laureano, Ramón",657656,"Orioles",2025,"LF","241","312","-25"
"Laureano, Ramón",657656,"Orioles",2025,"RF","425","297","29"
"Mountcastle, Ryan",663624,"Orioles",2025,"1B","609","118","31"
"Carlson, Dylan",666185,"Orioles",2025,"RF","87","293","29"
"Carlson, Dylan",666185,"Orioles",2025,"CF","126","326","3"
"Carlson, Dylan",666185,"Orioles",2025,"LF","508","305","-25"
"Jackson, Jeremiah",669236,"Orioles",2025,"3B","100","122","-36"
"Jackson, Jeremiah",669236,"Orioles",2025,"RF","362","293","29"
"Johnson, Daniel",669288,"Orioles",2025,"CF","59","325","3"
"Johnson, Daniel",669288,"Orioles",2025,"RF","18","293","29"
"Johnson, Daniel",669288,"Orioles",2025,"LF","35","304","-24"
"Westburg, Jordan",676059,"Orioles",2025,"2B","187","153","7"
"Westburg, Jordan",676059,"Orioles",2025,"3B","563","120","-36"
"Noda, Ryan",676116,"Orioles",2025,"RF","31","297","29"
"Vázquez, Luis",676679,"Orioles",2025,"3B","74","120","-37"
"Vázquez, Luis",676679,"Orioles",2025,"2B","35","151","8"
"Vázquez, Luis",676679,"Orioles",2025,"SS","72","147","-19"
"Kjerstad, Heston",677008,"Orioles",2025,"LF","257","306","-26"
"Kjerstad, Heston",677008,"Orioles",2025,"RF","197","298","28"
"Adams, Jordyn",677941,"Orioles",2025,"CF","28","318","3"
"Cowser, Colton",681297,"Orioles",2025,"CF","517","324","2"
"Cowser, Colton",681297,"Orioles",2025,"LF","450","309","-25"
"Henderson, Gunnar",683002,"Orioles",2025,"SS","1566","147","-17"
"Beavers, Dylan",687637,"Orioles",2025,"RF","160","293","30"
"Beavers, Dylan",687637,"Orioles",2025,"LF","251","301","-24"
"Mayo, Coby",691723,"Orioles",2025,"3B","45","121","-36"
"Mayo, Coby",691723,"Orioles",2025,"1B","803","113","31"
"Basallo, Samuel",694212,"Orioles",2025,"1B","15","110","31"
"Holliday, Jackson",702616,"Orioles",2025,"SS","83","148","-18"
"Holliday, Jackson",702616,"Orioles",2025,"2B","1517","153","7"
"Story, Trevor",596115,"Red Sox",2025,"SS","1760","147","-19"
"Bregman, Alex",608324,"Red Sox",2025,"3B","1242","117","-37"
"Refsnyder, Rob",608701,"Red Sox",2025,"LF","101","302","-26"
"Refsnyder, Rob",608701,"Red Sox",2025,"RF","205","289","28"
"Toro, Abraham",647351,"Red Sox",2025,"3B","141","116","-37"
"Toro, Abraham",647351,"Red Sox",2025,"1B","633","110","30"
"Gonzalez, Romy",663853,"Red Sox",2025,"3B","20","121","-38"
"Gonzalez, Romy",663853,"Red Sox",2025,"2B","390","153","7"
"Gonzalez, Romy",663853,"Red Sox",2025,"1B","474","112","31"
"Lowe, Nathaniel",663993,"Red Sox",2025,"1B","329","110","32"
"Hamilton, David",666152,"Red Sox",2025,"2B","499","153","7"
"Hamilton, David",666152,"Red Sox",2025,"SS","114","148","-20"
"Casas, Triston",671213,"Red Sox",2025,"1B","326","117","29"
"Abreu, Wilyer",677800,"Red Sox",2025,"RF","1143","282","28"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"2B","231","153","7"
"Rafaela, Ceddanne",678882,"Red Sox",2025,"CF","1488","321","3"
"Duran, Jarren",680776,"Red Sox",2025,"CF","280","324","3"
"Duran, Jarren",680776,"Red Sox",2025,"LF","1464","300","-26"
"Eaton, Nate",681987,"Red Sox",2025,"CF","34","326","2"
"Eaton, Nate",681987,"Red Sox",2025,"3B","101","126","-36"
"Eaton, Nate",681987,"Red Sox",2025,"RF","121","289","28"
"Sogard, Nick",686765,"Red Sox",2025,"1B","119","115","32"
"Sogard, Nick",686765,"Red Sox",2025,"3B","35","123","-37"
"Sogard, Nick",686765,"Red Sox",2025,"2B","94","154","7"
"Sogard, Nick",686765,"Red Sox",2025,"RF","28","294","28"
"Garcia, Jhostynxon",691373,"Red Sox",2025,"RF","12","287","28"
"Garcia, Jhostynxon",691373,"Red Sox",2025,"LF","14","301","-28"
"Mayer, Marcelo",691785,"Red Sox",2025,"3B","342","122","-37"
"Mayer, Marcelo",691785,"Red Sox",2025,"2B","73","153","6"
"Campbell, Kristian",692225,"Red Sox",2025,"2B","595","151","6"
"Campbell, Kristian",692225,"Red Sox",2025,"LF","12","296","-28"
"Campbell, Kristian",692225,"Red Sox",2025,"CF","80","317","3"
"Anthony, Roman",701350,"Red Sox",2025,"RF","360","283","29"
"Anthony, Roman",701350,"Red Sox",2025,"LF","235","297","-27"
"Yoshida, Masataka",807799,"Red Sox",2025,"RF","10","283","28"
"Yoshida, Masataka",807799,"Red Sox",2025,"LF","48","293","-26"
"Turner, Justin",457759,"Cubs",2025,"1B","304","112","31"
"Turner, Justin",457759,"Cubs",2025,"3B","44","120","-36"
"Santana, Carlos",467793,"Cubs",2025,"1B","34","119","28"
"Berti, Jon",542932,"Cubs",2025,"2B","69","153","6"
"Berti, Jon",542932,"Cubs",2025,"3B","244","122","-35"
"Swanson, Dansby",621020,"Cubs",2025,"SS","1885","150","-17"
"Castro, Willi",650489,"Cubs",2025,"CF","56","325","1"
"Castro, Willi",650489,"Cubs",2025,"3B","80","119","-36"
"Castro, Willi",650489,"Cubs",2025,"2B","68","153","6"
"Castro, Willi",650489,"Cubs",2025,"RF","146","293","27"
"Castro, Willi",650489,"Cubs",2025,"LF","15","302","-27"
"Bruján, Vidal",660644,"Cubs",2025,"2B","16","153","6"
"Bruján, Vidal",660644,"Cubs",2025,"3B","89","125","-36"
"Bruján, Vidal",660644,"Cubs",2025,"RF","12","289","26"
"Bruján, Vidal",660644,"Cubs",2025,"LF","13","296","-27"
"Bruján, Vidal",660644,"Cubs",2025,"CF","18","324","2"
"Hoerner, Nico",663538,"Cubs",2025,"2B","1795","154","6"
"Hoerner, Nico",663538,"Cubs",2025,"SS","55","150","-17"
"Tucker, Kyle",663656,"Cubs",2025,"RF","1390","294","28"
"Happ, Ian",664023,"Cubs",2025,"LF","1727","307","-28"
"Workman, Gage",669398,"Cubs",2025,"3B","53","119","-36"
"Workman, Gage",669398,"Cubs",2025,"SS","11","148","-19"
"Lopez, Nicky",670032,"Cubs",2025,"3B","71","118","-35"
"Suzuki, Seiya",673548,"Cubs",2025,"RF","353","292","28"
"Suzuki, Seiya",673548,"Cubs",2025,"CF","15","326","1"
"Suzuki, Seiya",673548,"Cubs",2025,"LF","175","305","-27"
"Alcántara, Kevin",682634,"Cubs",2025,"CF","36","332","1"
"Caissie, Owen",683357,"Cubs",2025,"LF","21","309","-28"
"Caissie, Owen",683357,"Cubs",2025,"RF","50","298","27"
"Busch, Michael",683737,"Cubs",2025,"1B","1618","114","30"
"Crow-Armstrong, Pete",691718,"Cubs",2025,"CF","1835","322","1"
"Shaw, Matt",807713,"Cubs",2025,"3B","1379","122","-35"
"Candelario, Jeimer",600869,"Reds",2025,"1B","23","110","27"
"Candelario, Jeimer",600869,"Reds",2025,"3B","72","128","-37"
"Andujar, Miguel",609280,"Reds",2025,"LF","12","302","-24"
"Fraley, Jake",641584,"Reds",2025,"RF","319","284","30"
"Fraley, Jake",641584,"Reds",2025,"LF","32","301","-25"
"Hampson, Garrett",641658,"Reds",2025,"LF","14","299","-26"
"Hampson, Garrett",641658,"Reds",2025,"2B","19","154","6"
"Joe, Connor",656582,"Reds",2025,"1B","18","117","27"
"Joe, Connor",656582,"Reds",2025,"RF","77","288","29"
"Joe, Connor",656582,"Reds",2025,"LF","62","304","-26"
"Hayes, Ke'Bryan",663647,"Reds",2025,"3B","403","118","-37"
"Lux, Gavin",666158,"Reds",2025,"LF","270","307","-24"
"Lux, Gavin",666158,"Reds",2025,"3B","24","119","-36"
"Lux, Gavin",666158,"Reds",2025,"2B","184","153","5"
"Benson, Will",666181,"Reds",2025,"RF","276","286","28"
"Benson, Will",666181,"Reds",2025,"CF","80","320","4"
"Benson, Will",666181,"Reds",2025,"LF","229","301","-25"
"Steer, Spencer",668715,"Reds",2025,"1B","878","113","28"
"Steer, Spencer",668715,"Reds",2025,"LF","77","304","-26"
"Espinal, Santiago",669289,"Reds",2025,"LF","32","299","-24"
"Espinal, Santiago",669289,"Reds",2025,"3B","418","123","-37"
"Espinal, Santiago",669289,"Reds",2025,"RF","10","291","29"
"Espinal, Santiago",669289,"Reds",2025,"2B","59","154","6"
"Espinal, Santiago",669289,"Reds",2025,"1B","19","104","30"
"Hays, Austin",669720,"Reds",2025,"LF","443","306","-25"
"Friedl, TJ",670770,"Reds",2025,"CF","1130","324","3"
"Hurtubise, Jacob",674441,"Reds",2025,"LF","20","306","-24"
"Hinds, Rece",677956,"Reds",2025,"RF","88","286","29"
"McLain, Matt",680574,"Reds",2025,"SS","50","148","-20"
"McLain, Matt",680574,"Reds",2025,"2B","963","154","5"
"Marte, Noelvi",682622,"Reds",2025,"3B","227","124","-37"
"Marte, Noelvi",682622,"Reds",2025,"RF","405","288","30"
"De La Cruz, Elly",682829,"Reds",2025,"SS","1171","149","-18"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"1B","187","111","27"
"Encarnacion-Strand, Christian",687952,"Reds",2025,"3B","48","127","-38"
"Dunn, Blake",694362,"Reds",2025,"CF","12","320","4"
"Dunn, Blake",694362,"Reds",2025,"RF","52","287","30"
"Dunn, Blake",694362,"Reds",2025,"LF","29","309","-25"
"Stewart, Sal",701398,"Reds",2025,"1B","98","113","30"
"Stewart, Sal",701398,"Reds",2025,"3B","30","122","-36"
"Santana, Carlos",467793,"Guardians",2025,"1B","983","117","30"
"Ramírez, José",608070,"Guardians",2025,"3B","1375","128","-36"
"Thomas, Lane",657041,"Guardians",2025,"CF","341","320","2"
"Jones, Nolan",666134,"Guardians",2025,"CF","248","323","1"
"Jones, Nolan",666134,"Guardians",2025,"LF","112","303","-25"
"Jones, Nolan",666134,"Guardians",2025,"RF","746","294","28"
"Wilson, Will",669717,"Guardians",2025,"3B","158","124","-36"
"Wilson, Will",669717,"Guardians",2025,"2B","99","153","9"
"Rodríguez, Johnathan",671286,"Guardians",2025,"RF","241","294","27"
"Valera, George",671655,"Guardians",2025,"RF","35","300","27"
"Arias, Gabriel",672356,"Guardians",2025,"SS","1063","148","-20"
"Arias, Gabriel",672356,"Guardians",2025,"3B","49","126","-35"
"Arias, Gabriel",672356,"Guardians",2025,"2B","195","153","6"
"Rocchio, Brayan",677587,"Guardians",2025,"2B","525","153","8"
"Rocchio, Brayan",677587,"Guardians",2025,"SS","642","149","-18"
"Noel, Jhonkensy",678877,"Guardians",2025,"RF","393","295","29"
"Noel, Jhonkensy",678877,"Guardians",2025,"1B","66","118","30"
"Kwan, Steven",680757,"Guardians",2025,"LF","1611","302","-25"
"Schneemann, Daniel",682177,"Guardians",2025,"RF","59","298","29"
"Schneemann, Daniel",682177,"Guardians",2025,"SS","60","150","-18"
"Schneemann, Daniel",682177,"Guardians",2025,"CF","171","329","3"
"Schneemann, Daniel",682177,"Guardians",2025,"2B","653","154","7"
"Schneemann, Daniel",682177,"Guardians",2025,"3B","183","121","-36"
"Schneemann, Daniel",682177,"Guardians",2025,"LF","31","310","-25"
"Martínez, Angel",682657,"Guardians",2025,"2B","293","153","9"
"Martínez, Angel",682657,"Guardians",2025,"CF","984","321","1"
"Brennan, Will",686823,"Guardians",2025,"RF","41","294","27"
"Halpin, Petey",690984,"Guardians",2025,"CF","17","321","0"
"Kayfus, C.J.",692216,"Guardians",2025,"RF","239","299","27"
"Kayfus, C.J.",692216,"Guardians",2025,"1B","129","115","28"
"Manzardo, Kyle",700932,"Guardians",2025,"1B","587","118","30"
"Farmer, Kyle",571657,"Rockies",2025,"2B","291","153","8"
"Farmer, Kyle",571657,"Rockies",2025,"3B","78","125","-37"
"Farmer, Kyle",571657,"Rockies",2025,"SS","97","150","-16"
"Farmer, Kyle",571657,"Rockies",2025,"1B","131","113","30"
"Martini, Nick",605361,"Rockies",2025,"RF","132","290","28"
"Martini, Nick",605361,"Rockies",2025,"LF","17","302","-26"
"Arcia, Orlando",606115,"Rockies",2025,"3B","201","123","-39"
"Arcia, Orlando",606115,"Rockies",2025,"SS","113","149","-19"
"Arcia, Orlando",606115,"Rockies",2025,"1B","88","119","29"
"Arcia, Orlando",606115,"Rockies",2025,"2B","151","153","6"
"McMahon, Ryan",641857,"Rockies",2025,"3B","1029","127","-37"
"Estrada, Thairo",642731,"Rockies",2025,"2B","451","153","6"
"Bouchard, Sean",656248,"Rockies",2025,"RF","108","294","28"
"Bouchard, Sean",656248,"Rockies",2025,"LF","20","300","-25"
"Hilliard, Sam",656541,"Rockies",2025,"LF","57","307","-25"
"Hilliard, Sam",656541,"Rockies",2025,"CF","47","322","2"
"Hilliard, Sam",656541,"Rockies",2025,"RF","25","295","29"
"Moniak, Mickey",666160,"Rockies",2025,"RF","633","295","28"
"Moniak, Mickey",666160,"Rockies",2025,"CF","336","326","1"
"Moniak, Mickey",666160,"Rockies",2025,"LF","141","304","-27"
"Schunk, Aaron",668845,"Rockies",2025,"2B","14","153","7"
"Schunk, Aaron",668845,"Rockies",2025,"SS","62","149","-17"
"Schunk, Aaron",668845,"Rockies",2025,"3B","16","128","-36"
"Hiura, Keston",669374,"Rockies",2025,"1B","89","114","30"
"Toglia, Michael",669911,"Rockies",2025,"1B","916","121","31"
"Freeman, Tyler",671289,"Rockies",2025,"RF","650","295","27"
"Freeman, Tyler",671289,"Rockies",2025,"2B","145","153","6"
"Trejo, Alan",676701,"Rockies",2025,"SS","149","151","-17"
"Tovar, Ezequiel",678662,"Rockies",2025,"SS","1015","147","-19"
"Miller, Owen",680911,"Rockies",2025,"2B","46","154","7"
"Bernabel, Warming",682653,"Rockies",2025,"1B","387","121","29"
"Doyle, Brenton",686668,"Rockies",2025,"CF","1390","324","1"
"Beck, Jordan",687597,"Rockies",2025,"LF","1472","298","-27"
"Crim, Blaine",688760,"Rockies",2025,"1B","156","114","29"
"Ritter, Ryan",690022,"Rockies",2025,"SS","338","147","-19"
"Ritter, Ryan",690022,"Rockies",2025,"2B","294","154","4"
"Amador, Adael",691182,"Rockies",2025,"2B","382","153","8"
"Karros, Kyle",691720,"Rockies",2025,"3B","438","122","-38"
"Veen, Zac",691728,"Rockies",2025,"LF","53","303","-26"
"Veen, Zac",691728,"Rockies",2025,"RF","54","299","26"
"Fernández, Yanquiel",692585,"Rockies",2025,"LF","12","304","-28"
"Fernández, Yanquiel",692585,"Rockies",2025,"RF","172","295","28"
"Taylor, Michael A.",572191,"White Sox",2025,"CF","353","321","2"
"Taylor, Michael A.",572191,"White Sox",2025,"RF","286","289","29"
"Taylor, Michael A.",572191,"White Sox",2025,"LF","312","300","-26"
"Slater, Austin",596103,"White Sox",2025,"RF","158","294","29"
"Slater, Austin",596103,"White Sox",2025,"LF","100","304","-25"
"Jankowski, Travis",608671,"White Sox",2025,"RF","35","289","29"
"Jankowski, Travis",608671,"White Sox",2025,"CF","19","325","2"
"Palacios, Joshua",641943,"White Sox",2025,"RF","307","290","29"
"Palacios, Joshua",641943,"White Sox",2025,"LF","77","304","-26"
"Benintendi, Andrew",643217,"White Sox",2025,"LF","672","301","-25"
"Tauchman, Mike",643565,"White Sox",2025,"RF","642","292","28"
"Hill, Derek",656537,"White Sox",2025,"CF","16","324","4"
"Maton, Nick",665155,"White Sox",2025,"1B","34","108","32"
"Fletcher, Dominic",666150,"White Sox",2025,"RF","76","285","27"
"Fletcher, Dominic",666150,"White Sox",2025,"CF","21","317","2"
"Dalbec, Bobby",666915,"White Sox",2025,"3B","14","124","-38"
"Dalbec, Bobby",666915,"White Sox",2025,"SS","20","147","-18"
"Dalbec, Bobby",666915,"White Sox",2025,"1B","33","112","28"
"Julks, Corey",667452,"White Sox",2025,"LF","29","297","-26"
"Rojas, Josh",668942,"White Sox",2025,"2B","203","155","5"
"Rojas, Josh",668942,"White Sox",2025,"LF","32","310","-25"
"Rojas, Josh",668942,"White Sox",2025,"3B","324","121","-34"
"Elko, Tim",671284,"White Sox",2025,"1B","196","113","27"
"Sosa, Lenyn",672820,"White Sox",2025,"3B","30","121","-36"
"Sosa, Lenyn",672820,"White Sox",2025,"2B","853","154","6"
"Sosa, Lenyn",672820,"White Sox",2025,"1B","373","108","30"
"Robert Jr., Luis",673357,"White Sox",2025,"CF","1052","318","2"
"Amaya, Jacob",676070,"White Sox",2025,"SS","273","149","-18"
"Noda, Ryan",676116,"White Sox",2025,"1B","83","114","29"
"Noda, Ryan",676116,"White Sox",2025,"RF","10","296","28"
"Vargas, Miguel",678246,"White Sox",2025,"3B","812","124","-36"
"Vargas, Miguel",678246,"White Sox",2025,"1B","527","107","28"
"Mead, Curtis",678554,"White Sox",2025,"1B","78","108","28"
"Mead, Curtis",678554,"White Sox",2025,"3B","207","123","-37"
"Baldwin, Brooks",681460,"White Sox",2025,"LF","323","309","-26"
"Baldwin, Brooks",681460,"White Sox",2025,"2B","70","153","5"
"Baldwin, Brooks",681460,"White Sox",2025,"CF","206","328","2"
"Baldwin, Brooks",681460,"White Sox",2025,"RF","134","297","28"
"Baldwin, Brooks",681460,"White Sox",2025,"SS","50","149","-19"
"Baldwin, Brooks",681460,"White Sox",2025,"3B","107","120","-36"
"Capra, Vinny",681962,"White Sox",2025,"3B","30","130","-38"
"Capra, Vinny",681962,"White Sox",2025,"SS","107","149","-18"
"Ramos, Bryan",682868,"White Sox",2025,"3B","37","116","-36"
"Vaughn, Andrew",683734,"White Sox",2025,"1B","342","116","28"
"Robertson, Will",683770,"White Sox",2025,"LF","121","304","-25"
"Robertson, Will",683770,"White Sox",2025,"RF","18","292","28"
"Montgomery, Colson",695657,"White Sox",2025,"3B","102","119","-38"
"Montgomery, Colson",695657,"White Sox",2025,"SS","563","145","-19"
"Meidroth, Chase",805367,"White Sox",2025,"2B","531","153","7"
"Meidroth, Chase",805367,"White Sox",2025,"SS","656","147","-18"
"Báez, Javier",595879,"Tigers",2025,"2B","39","153","5"
"Báez, Javier",595879,"Tigers",2025,"3B","199","115","-36"
"Báez, Javier",595879,"Tigers",2025,"CF","515","325","2"
"Báez, Javier",595879,"Tigers",2025,"SS","520","148","-18"
"Margot, Manuel",622534,"Tigers",2025,"RF","54","286","27"
"Ibáñez, Andy",628451,"Tigers",2025,"3B","381","114","-36"
"Ibáñez, Andy",628451,"Tigers",2025,"1B","19","109","30"
"Ibáñez, Andy",628451,"Tigers",2025,"2B","40","151","7"
"Torres, Gleyber",650402,"Tigers",2025,"2B","1387","154","7"
"McKinstry, Zach",656716,"Tigers",2025,"LF","101","306","-25"
"McKinstry, Zach",656716,"Tigers",2025,"2B","26","152","7"
"McKinstry, Zach",656716,"Tigers",2025,"RF","268","290","27"
"McKinstry, Zach",656716,"Tigers",2025,"3B","730","121","-36"
